epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571218096,2023-04-27T07.53.38.096,51.827,0.022,-0.009,-0.058
1682571218106,2023-04-27T07.53.38.106,51.837,0.072,-0.002,-0.098
1682571218116,2023-04-27T07.53.38.116,51.847,0.071,0.000,-0.073
1682571218126,2023-04-27T07.53.38.126,51.857,0.011,-0.003,-0.013
1682571218137,2023-04-27T07.53.38.137,51.868,0.005,-0.001,0.022
1682571218147,2023-04-27T07.53.38.147,51.878,0.031,0.012,0.015
1682571218157,2023-04-27T07.53.38.157,51.888,0.048,0.023,-0.001
1682571218167,2023-04-27T07.53.38.167,51.898,0.063,0.025,-0.001
1682571218178,2023-04-27T07.53.38.178,51.909,0.076,0.027,-0.004
1682571218186,2023-04-27T07.53.38.186,51.917,0.073,0.026,-0.021
1682571218197,2023-04-27T07.53.38.197,51.928,0.051,0.025,-0.045
1682571218207,2023-04-27T07.53.38.207,51.938,0.051,0.023,-0.056
1682571218217,2023-04-27T07.53.38.217,51.948,0.056,0.023,-0.049
1682571218227,2023-04-27T07.53.38.227,51.958,0.053,0.021,-0.035
1682571218238,2023-04-27T07.53.38.238,51.969,0.056,0.016,-0.010
1682571218248,2023-04-27T07.53.38.248,51.979,0.048,0.016,0.010
1682571218258,2023-04-27T07.53.38.258,51.989,0.051,0.011,0.018
1682571218268,2023-04-27T07.53.38.268,51.999,0.072,0.013,0.000
1682571218279,2023-04-27T07.53.38.279,52.010,0.072,0.007,-0.010
1682571218289,2023-04-27T07.53.38.289,52.020,0.072,0.006,-0.001
1682571218299,2023-04-27T07.53.38.299,52.030,0.050,0.010,-0.014
1682571218308,2023-04-27T07.53.38.308,52.039,0.058,0.009,-0.038
1682571218318,2023-04-27T07.53.38.318,52.049,0.060,0.003,-0.031
1682571218329,2023-04-27T07.53.38.329,52.060,0.051,-0.004,-0.007
1682571218339,2023-04-27T07.53.38.339,52.070,0.050,-0.004,0.009
1682571218349,2023-04-27T07.53.38.349,52.080,0.047,0.000,-0.006
1682571218359,2023-04-27T07.53.38.359,52.090,0.049,-0.004,0.015
1682571218370,2023-04-27T07.53.38.370,52.101,0.047,-0.007,0.019
1682571218380,2023-04-27T07.53.38.380,52.111,0.058,-0.014,-0.005
1682571218390,2023-04-27T07.53.38.390,52.121,0.051,-0.020,-0.008
1682571218400,2023-04-27T07.53.38.400,52.131,0.032,-0.024,0.023
1682571218409,2023-04-27T07.53.38.409,52.140,0.031,-0.014,-0.004
1682571218419,2023-04-27T07.53.38.419,52.150,0.050,-0.016,-0.021
1682571218430,2023-04-27T07.53.38.430,52.161,0.049,-0.012,-0.012
1682571218440,2023-04-27T07.53.38.440,52.171,0.039,-0.008,-0.003
1682571218450,2023-04-27T07.53.38.450,52.181,0.018,-0.007,-0.002
1682571218460,2023-04-27T07.53.38.460,52.191,0.011,-0.011,-0.009
1682571218471,2023-04-27T07.53.38.471,52.202,0.026,0.003,-0.012
1682571218481,2023-04-27T07.53.38.481,52.212,0.042,0.011,-0.005
1682571218491,2023-04-27T07.53.38.491,52.222,0.050,0.014,-0.007
1682571218501,2023-04-27T07.53.38.501,52.232,0.051,0.018,0.002
1682571218512,2023-04-27T07.53.38.512,52.243,0.055,0.021,-0.001
1682571218520,2023-04-27T07.53.38.520,52.251,0.053,0.021,-0.011
1682571218531,2023-04-27T07.53.38.531,52.262,0.031,0.030,-0.016
1682571218542,2023-04-27T07.53.38.542,52.273,0.006,0.039,-0.006
1682571218551,2023-04-27T07.53.38.551,52.282,0.049,0.027,-0.022
1682571218561,2023-04-27T07.53.38.561,52.292,0.072,0.008,-0.051
1682571218572,2023-04-27T07.53.38.572,52.303,0.029,-0.013,-0.037
1682571218582,2023-04-27T07.53.38.582,52.313,-0.002,-0.013,-0.003
1682571218592,2023-04-27T07.53.38.592,52.323,0.005,-0.001,0.019
1682571218602,2023-04-27T07.53.38.602,52.333,0.045,-0.002,0.034
1682571218613,2023-04-27T07.53.38.613,52.344,0.077,0.004,0.035
1682571218623,2023-04-27T07.53.38.623,52.354,0.083,0.012,0.028
1682571218632,2023-04-27T07.53.38.632,52.363,0.079,0.013,0.016
1682571218642,2023-04-27T07.53.38.642,52.373,0.059,0.009,-0.017
1682571218652,2023-04-27T07.53.38.652,52.383,0.045,0.015,-0.063
1682571218662,2023-04-27T07.53.38.662,52.393,0.041,0.014,-0.061
1682571218673,2023-04-27T07.53.38.673,52.404,0.021,0.010,-0.045
1682571218683,2023-04-27T07.53.38.683,52.414,0.010,0.009,-0.028
1682571218693,2023-04-27T07.53.38.693,52.424,0.005,0.002,-0.010
1682571218704,2023-04-27T07.53.38.704,52.435,0.002,0.003,-0.010
1682571218714,2023-04-27T07.53.38.714,52.445,0.002,-0.001,-0.003
1682571218724,2023-04-27T07.53.38.724,52.455,0.016,-0.001,0.002
1682571218734,2023-04-27T07.53.38.734,52.465,0.026,0.003,-0.001
1682571218745,2023-04-27T07.53.38.745,52.476,0.056,0.011,-0.005
1682571218753,2023-04-27T07.53.38.753,52.484,0.067,0.014,-0.011
1682571218764,2023-04-27T07.53.38.764,52.495,0.075,0.012,-0.022
1682571218774,2023-04-27T07.53.38.774,52.505,0.071,0.008,-0.011
1682571218784,2023-04-27T07.53.38.784,52.515,0.052,0.003,0.006
1682571218794,2023-04-27T07.53.38.794,52.525,0.039,0.001,-0.004
1682571218805,2023-04-27T07.53.38.805,52.536,0.048,-0.002,-0.008
1682571218815,2023-04-27T07.53.38.815,52.546,0.057,-0.005,0.012
1682571218825,2023-04-27T07.53.38.825,52.556,0.057,-0.005,0.011
1682571218835,2023-04-27T07.53.38.835,52.566,0.058,-0.004,0.007
1682571218846,2023-04-27T07.53.38.846,52.577,0.053,-0.004,0.001
1682571218854,2023-04-27T07.53.38.854,52.585,0.053,-0.003,0.003
1682571218866,2023-04-27T07.53.38.866,52.597,0.047,0.003,-0.008
1682571218875,2023-04-27T07.53.38.875,52.606,0.033,-0.004,0.000
1682571218885,2023-04-27T07.53.38.885,52.616,0.021,-0.001,-0.034
1682571218895,2023-04-27T07.53.38.895,52.626,0.042,0.001,-0.038
1682571218906,2023-04-27T07.53.38.906,52.637,0.034,-0.008,0.011
1682571218916,2023-04-27T07.53.38.916,52.647,0.026,-0.007,0.003
1682571218926,2023-04-27T07.53.38.926,52.657,0.038,-0.011,0.004
1682571218936,2023-04-27T07.53.38.936,52.667,0.027,-0.012,0.003
1682571218947,2023-04-27T07.53.38.947,52.678,0.038,-0.009,-0.009
1682571218957,2023-04-27T07.53.38.957,52.688,0.028,-0.008,-0.009
1682571218966,2023-04-27T07.53.38.966,52.697,0.024,-0.009,0.004
1682571218976,2023-04-27T07.53.38.976,52.707,0.034,-0.004,-0.007
1682571218986,2023-04-27T07.53.38.986,52.717,0.033,-0.002,-0.019
1682571218996,2023-04-27T07.53.38.996,52.727,0.033,-0.001,-0.017
1682571219007,2023-04-27T07.53.39.007,52.738,0.023,-0.001,-0.010
1682571219017,2023-04-27T07.53.39.017,52.748,0.037,0.007,-0.018
1682571219027,2023-04-27T07.53.39.027,52.758,0.037,0.006,-0.024
1682571219037,2023-04-27T07.53.39.037,52.768,0.044,0.005,-0.023
1682571219048,2023-04-27T07.53.39.048,52.779,0.040,0.000,-0.004
1682571219058,2023-04-27T07.53.39.058,52.789,0.026,0.000,0.012
1682571219068,2023-04-27T07.53.39.068,52.799,0.026,0.000,0.017
1682571219079,2023-04-27T07.53.39.079,52.810,0.041,-0.002,0.007
1682571219087,2023-04-27T07.53.39.087,52.818,0.043,-0.002,0.013
1682571219099,2023-04-27T07.53.39.099,52.830,0.039,-0.002,0.002
1682571219109,2023-04-27T07.53.39.109,52.840,0.035,-0.004,-0.007
1682571219118,2023-04-27T07.53.39.118,52.849,0.033,0.003,-0.025
1682571219128,2023-04-27T07.53.39.128,52.859,0.029,0.003,-0.051
1682571219139,2023-04-27T07.53.39.139,52.870,0.028,0.000,-0.055
1682571219149,2023-04-27T07.53.39.149,52.880,0.029,-0.004,-0.029
1682571219159,2023-04-27T07.53.39.159,52.890,0.032,0.002,-0.018
1682571219169,2023-04-27T07.53.39.169,52.900,0.042,0.002,0.011
1682571219180,2023-04-27T07.53.39.180,52.911,0.034,-0.002,0.034
1682571219190,2023-04-27T07.53.39.190,52.921,0.026,-0.004,0.028
1682571219199,2023-04-27T07.53.39.199,52.930,0.032,-0.002,0.021
1682571219209,2023-04-27T07.53.39.209,52.940,0.048,-0.003,0.016
1682571219219,2023-04-27T07.53.39.219,52.950,0.046,-0.002,0.008
1682571219229,2023-04-27T07.53.39.229,52.960,0.047,0.000,0.003
1682571219240,2023-04-27T07.53.39.240,52.971,0.028,0.000,-0.017
1682571219250,2023-04-27T07.53.39.250,52.981,0.045,0.004,-0.033
1682571219260,2023-04-27T07.53.39.260,52.991,0.038,0.000,-0.013
1682571219270,2023-04-27T07.53.39.270,53.001,0.025,-0.001,-0.009
1682571219281,2023-04-27T07.53.39.281,53.012,0.027,-0.007,0.008
1682571219291,2023-04-27T07.53.39.291,53.022,0.021,-0.011,0.026
1682571219301,2023-04-27T07.53.39.301,53.032,0.024,-0.008,0.019
1682571219311,2023-04-27T07.53.39.311,53.042,0.030,-0.004,0.006
1682571219320,2023-04-27T07.53.39.320,53.051,0.038,0.000,-0.001
1682571219330,2023-04-27T07.53.39.330,53.061,0.038,-0.004,0.007
1682571219341,2023-04-27T07.53.39.341,53.072,0.029,-0.002,0.000
1682571219351,2023-04-27T07.53.39.351,53.082,0.030,0.007,-0.024
1682571219361,2023-04-27T07.53.39.361,53.092,0.027,0.004,-0.022
1682571219371,2023-04-27T07.53.39.371,53.102,0.025,0.007,-0.033
1682571219382,2023-04-27T07.53.39.382,53.113,0.031,0.001,-0.017
1682571219392,2023-04-27T07.53.39.392,53.123,0.028,-0.001,-0.003
1682571219402,2023-04-27T07.53.39.402,53.133,0.038,-0.001,0.000
1682571219411,2023-04-27T07.53.39.411,53.142,0.038,0.000,0.017
1682571219421,2023-04-27T07.53.39.421,53.152,0.034,0.000,0.030
1682571219433,2023-04-27T07.53.39.433,53.164,0.036,-0.001,0.041
1682571219442,2023-04-27T07.53.39.442,53.173,0.035,0.003,0.035
1682571219452,2023-04-27T07.53.39.452,53.183,0.043,0.012,-0.005
1682571219462,2023-04-27T07.53.39.462,53.193,0.051,0.011,-0.018
1682571219473,2023-04-27T07.53.39.473,53.204,0.045,0.007,0.003
1682571219483,2023-04-27T07.53.39.483,53.214,0.025,0.001,-0.002
1682571219493,2023-04-27T07.53.39.493,53.224,0.027,0.000,-0.016
1682571219503,2023-04-27T07.53.39.503,53.234,0.036,-0.001,-0.012
1682571219514,2023-04-27T07.53.39.514,53.245,0.034,-0.003,-0.004
1682571219522,2023-04-27T07.53.39.522,53.253,0.028,-0.003,0.001
1682571219533,2023-04-27T07.53.39.533,53.264,0.024,0.003,-0.009
1682571219543,2023-04-27T07.53.39.543,53.274,0.033,0.003,0.005
1682571219553,2023-04-27T07.53.39.553,53.284,0.037,0.002,0.030
1682571219563,2023-04-27T07.53.39.563,53.294,0.054,0.008,0.031
1682571219574,2023-04-27T07.53.39.574,53.305,0.056,0.007,0.026
1682571219584,2023-04-27T07.53.39.584,53.315,0.052,0.008,0.022
1682571219594,2023-04-27T07.53.39.594,53.325,0.046,0.006,0.006
1682571219604,2023-04-27T07.53.39.604,53.335,0.036,0.010,-0.021
1682571219615,2023-04-27T07.53.39.615,53.346,0.040,0.010,-0.032
1682571219625,2023-04-27T07.53.39.625,53.356,0.024,0.008,-0.036
1682571219635,2023-04-27T07.53.39.635,53.366,0.026,0.004,-0.012
1682571219644,2023-04-27T07.53.39.644,53.375,0.027,0.000,0.003
1682571219654,2023-04-27T07.53.39.654,53.385,0.036,0.004,-0.010
1682571219664,2023-04-27T07.53.39.664,53.395,0.025,0.000,-0.010
1682571219676,2023-04-27T07.53.39.676,53.407,0.038,0.000,-0.008
1682571219685,2023-04-27T07.53.39.685,53.416,0.036,-0.005,0.008
1682571219695,2023-04-27T07.53.39.695,53.426,0.033,-0.005,0.013
1682571219705,2023-04-27T07.53.39.705,53.436,0.033,-0.001,0.022
1682571219716,2023-04-27T07.53.39.716,53.447,0.029,-0.004,0.026
1682571219726,2023-04-27T07.53.39.726,53.457,0.045,0.005,0.008
1682571219736,2023-04-27T07.53.39.736,53.467,0.052,-0.005,0.026
1682571219745,2023-04-27T07.53.39.745,53.476,0.044,-0.004,0.014
1682571219757,2023-04-27T07.53.39.757,53.488,0.040,-0.001,0.010
1682571219766,2023-04-27T07.53.39.766,53.497,0.037,0.002,0.005
1682571219776,2023-04-27T07.53.39.776,53.507,0.037,0.006,-0.012
1682571219786,2023-04-27T07.53.39.786,53.517,0.017,0.007,-0.032
1682571219796,2023-04-27T07.53.39.796,53.527,0.011,0.005,-0.027
1682571219807,2023-04-27T07.53.39.807,53.538,0.005,-0.002,-0.017
1682571219817,2023-04-27T07.53.39.817,53.548,0.010,-0.006,-0.032
1682571219827,2023-04-27T07.53.39.827,53.558,0.030,-0.004,-0.024
1682571219837,2023-04-27T07.53.39.837,53.568,0.023,-0.005,-0.006
1682571219848,2023-04-27T07.53.39.848,53.579,0.038,-0.003,0.008
1682571219856,2023-04-27T07.53.39.856,53.587,0.054,-0.005,0.029
1682571219867,2023-04-27T07.53.39.867,53.598,0.050,-0.002,0.018
1682571219877,2023-04-27T07.53.39.877,53.608,0.042,-0.004,0.004
1682571219887,2023-04-27T07.53.39.887,53.618,0.028,-0.005,-0.006
1682571219897,2023-04-27T07.53.39.897,53.628,0.019,-0.005,-0.026
1682571219908,2023-04-27T07.53.39.908,53.639,0.022,-0.006,-0.024
1682571219918,2023-04-27T07.53.39.918,53.649,0.035,-0.006,-0.016
1682571219928,2023-04-27T07.53.39.928,53.659,0.030,-0.009,-0.012
1682571219938,2023-04-27T07.53.39.938,53.669,0.024,-0.008,0.008
1682571219949,2023-04-27T07.53.39.949,53.680,0.018,-0.010,0.024
1682571219959,2023-04-27T07.53.39.959,53.690,0.020,-0.006,0.022
1682571219968,2023-04-27T07.53.39.968,53.699,0.019,-0.003,0.014
1682571219978,2023-04-27T07.53.39.978,53.709,0.010,-0.001,-0.016
1682571219988,2023-04-27T07.53.39.988,53.719,0.016,0.002,-0.028
1682571220000,2023-04-27T07.53.40.000,53.731,0.017,-0.003,-0.020
1682571220009,2023-04-27T07.53.40.009,53.740,0.024,-0.005,-0.007
1682571220019,2023-04-27T07.53.40.019,53.750,0.042,0.001,-0.001
1682571220029,2023-04-27T07.53.40.029,53.760,0.060,0.007,-0.002
1682571220039,2023-04-27T07.53.40.039,53.770,0.051,0.007,0.008
1682571220050,2023-04-27T07.53.40.050,53.781,0.032,0.004,0.028
1682571220060,2023-04-27T07.53.40.060,53.791,0.032,0.001,0.027
1682571220070,2023-04-27T07.53.40.070,53.801,0.043,0.000,0.019
1682571220080,2023-04-27T07.53.40.080,53.811,0.052,0.000,0.030
1682571220089,2023-04-27T07.53.40.089,53.820,0.054,0.004,0.018
1682571220100,2023-04-27T07.53.40.100,53.831,0.053,0.003,0.004
1682571220110,2023-04-27T07.53.40.110,53.841,0.026,0.004,-0.021
1682571220120,2023-04-27T07.53.40.120,53.851,0.027,0.004,-0.049
1682571220130,2023-04-27T07.53.40.130,53.861,0.039,-0.002,-0.002
1682571220141,2023-04-27T07.53.40.141,53.872,0.032,-0.003,0.013
1682571220151,2023-04-27T07.53.40.151,53.882,0.027,0.004,-0.021
1682571220161,2023-04-27T07.53.40.161,53.892,0.012,0.001,-0.022
1682571220171,2023-04-27T07.53.40.171,53.902,0.009,-0.009,-0.002
1682571220182,2023-04-27T07.53.40.182,53.913,0.022,-0.006,0.006
1682571220192,2023-04-27T07.53.40.192,53.923,0.037,-0.005,0.013
1682571220201,2023-04-27T07.53.40.201,53.932,0.045,0.003,0.010
1682571220211,2023-04-27T07.53.40.211,53.942,0.040,0.000,0.017
1682571220221,2023-04-27T07.53.40.221,53.952,0.034,-0.004,0.013
1682571220231,2023-04-27T07.53.40.231,53.962,0.030,-0.001,-0.019
1682571220242,2023-04-27T07.53.40.242,53.973,0.041,-0.004,-0.018
1682571220252,2023-04-27T07.53.40.252,53.983,0.022,-0.006,-0.004
1682571220262,2023-04-27T07.53.40.262,53.993,0.029,-0.007,0.015
1682571220272,2023-04-27T07.53.40.272,54.003,0.029,-0.005,-0.001
1682571220283,2023-04-27T07.53.40.283,54.014,0.026,-0.003,0.010
1682571220293,2023-04-27T07.53.40.293,54.024,0.034,-0.004,0.032
1682571220302,2023-04-27T07.53.40.302,54.033,0.033,-0.007,0.041
1682571220312,2023-04-27T07.53.40.312,54.043,0.040,0.000,0.018
1682571220324,2023-04-27T07.53.40.324,54.055,0.037,0.005,-0.017
1682571220332,2023-04-27T07.53.40.332,54.063,0.039,0.006,-0.032
1682571220343,2023-04-27T07.53.40.343,54.074,0.033,0.005,-0.028
1682571220353,2023-04-27T07.53.40.353,54.084,0.030,0.001,-0.023
1682571220363,2023-04-27T07.53.40.363,54.094,0.025,0.001,-0.011
1682571220373,2023-04-27T07.53.40.373,54.104,0.028,0.000,0.002
1682571220384,2023-04-27T07.53.40.384,54.115,0.031,-0.002,0.022
1682571220394,2023-04-27T07.53.40.394,54.125,0.025,-0.003,0.034
1682571220404,2023-04-27T07.53.40.404,54.135,0.027,-0.002,0.029
1682571220413,2023-04-27T07.53.40.413,54.144,0.028,0.002,0.005
1682571220423,2023-04-27T07.53.40.423,54.154,0.017,0.002,-0.005
1682571220433,2023-04-27T07.53.40.433,54.164,0.025,0.004,-0.013
1682571220444,2023-04-27T07.53.40.444,54.175,0.018,0.000,-0.029
1682571220454,2023-04-27T07.53.40.454,54.185,0.029,0.003,-0.028
1682571220464,2023-04-27T07.53.40.464,54.195,0.029,0.000,-0.012
1682571220475,2023-04-27T07.53.40.475,54.206,0.031,-0.005,0.002
1682571220485,2023-04-27T07.53.40.485,54.216,0.041,-0.004,0.027
1682571220495,2023-04-27T07.53.40.495,54.226,0.044,-0.002,0.035
1682571220505,2023-04-27T07.53.40.505,54.236,0.042,-0.003,0.036
1682571220516,2023-04-27T07.53.40.516,54.247,0.039,-0.002,0.023
1682571220526,2023-04-27T07.53.40.526,54.257,0.027,0.003,-0.004
1682571220535,2023-04-27T07.53.40.535,54.266,0.033,0.002,-0.019
1682571220545,2023-04-27T07.53.40.545,54.276,0.042,0.006,-0.045
1682571220555,2023-04-27T07.53.40.555,54.286,0.046,0.001,-0.032
1682571220565,2023-04-27T07.53.40.565,54.296,0.023,-0.001,-0.013
1682571220576,2023-04-27T07.53.40.576,54.307,0.016,-0.001,-0.003
1682571220586,2023-04-27T07.53.40.586,54.317,0.020,-0.003,0.011
1682571220596,2023-04-27T07.53.40.596,54.327,0.021,-0.005,0.009
1682571220606,2023-04-27T07.53.40.606,54.337,0.023,-0.009,0.027
1682571220617,2023-04-27T07.53.40.617,54.348,0.017,-0.005,0.019
1682571220627,2023-04-27T07.53.40.627,54.358,0.021,-0.002,0.003
1682571220636,2023-04-27T07.53.40.636,54.367,0.030,0.002,-0.008
1682571220647,2023-04-27T07.53.40.647,54.378,0.036,0.001,-0.011
1682571220656,2023-04-27T07.53.40.656,54.387,0.028,0.007,-0.036
1682571220666,2023-04-27T07.53.40.666,54.397,0.031,0.002,-0.040
1682571220677,2023-04-27T07.53.40.677,54.408,0.043,0.002,-0.028
1682571220687,2023-04-27T07.53.40.687,54.418,0.028,-0.004,0.007
1682571220697,2023-04-27T07.53.40.697,54.428,0.013,-0.005,0.022
1682571220707,2023-04-27T07.53.40.707,54.438,0.029,-0.004,0.028
1682571220718,2023-04-27T07.53.40.718,54.449,0.039,-0.010,0.063
1682571220728,2023-04-27T07.53.40.728,54.459,0.045,-0.010,0.067
1682571220737,2023-04-27T07.53.40.737,54.468,0.044,-0.008,0.046
1682571220748,2023-04-27T07.53.40.748,54.479,0.036,-0.004,0.004
1682571220757,2023-04-27T07.53.40.757,54.488,0.033,0.003,-0.036
1682571220767,2023-04-27T07.53.40.767,54.498,0.035,0.004,-0.041
1682571220778,2023-04-27T07.53.40.778,54.509,0.024,-0.002,-0.027
1682571220788,2023-04-27T07.53.40.788,54.519,0.032,0.001,-0.013
1682571220798,2023-04-27T07.53.40.798,54.529,0.044,0.001,0.001
1682571220808,2023-04-27T07.53.40.808,54.539,0.039,-0.003,0.012
1682571220819,2023-04-27T07.53.40.819,54.550,0.025,-0.001,0.009
1682571220829,2023-04-27T07.53.40.829,54.560,0.037,0.000,0.001
1682571220839,2023-04-27T07.53.40.839,54.570,0.027,-0.001,-0.011
1682571220848,2023-04-27T07.53.40.848,54.579,0.031,-0.006,-0.002
1682571220858,2023-04-27T07.53.40.858,54.589,0.041,-0.001,-0.002
1682571220870,2023-04-27T07.53.40.870,54.601,0.041,-0.003,0.007
1682571220880,2023-04-27T07.53.40.880,54.611,0.044,0.001,0.018
1682571220889,2023-04-27T07.53.40.889,54.620,0.029,-0.001,0.023
1682571220899,2023-04-27T07.53.40.899,54.630,0.016,-0.002,-0.002
1682571220910,2023-04-27T07.53.40.910,54.641,0.025,0.001,-0.032
1682571220920,2023-04-27T07.53.40.920,54.651,0.022,0.000,-0.038
1682571220930,2023-04-27T07.53.40.930,54.661,0.025,-0.006,-0.012
1682571220940,2023-04-27T07.53.40.940,54.671,0.029,-0.007,0.004
1682571220951,2023-04-27T07.53.40.951,54.682,0.035,-0.002,0.011
1682571220961,2023-04-27T07.53.40.961,54.692,0.040,0.000,0.020
1682571220970,2023-04-27T07.53.40.970,54.701,0.040,-0.005,0.031
1682571220980,2023-04-27T07.53.40.980,54.711,0.025,-0.007,0.014
1682571220990,2023-04-27T07.53.40.990,54.721,0.015,-0.001,-0.025
1682571221000,2023-04-27T07.53.41.000,54.731,0.022,-0.003,-0.026
1682571221011,2023-04-27T07.53.41.011,54.742,0.012,-0.008,-0.001
1682571221021,2023-04-27T07.53.41.021,54.752,0.028,-0.009,0.008
1682571221031,2023-04-27T07.53.41.031,54.762,0.047,0.001,0.003
1682571221041,2023-04-27T07.53.41.041,54.772,0.040,-0.001,0.015
1682571221052,2023-04-27T07.53.41.052,54.783,0.036,-0.003,0.022
1682571221062,2023-04-27T07.53.41.062,54.793,0.030,0.002,0.003
1682571221072,2023-04-27T07.53.41.072,54.803,0.024,0.004,-0.018
1682571221082,2023-04-27T07.53.41.082,54.813,0.039,0.005,-0.017
1682571221091,2023-04-27T07.53.41.091,54.822,0.029,-0.001,0.007
1682571221101,2023-04-27T07.53.41.101,54.832,0.023,0.001,0.012
1682571221112,2023-04-27T07.53.41.112,54.843,0.031,-0.002,0.009
1682571221122,2023-04-27T07.53.41.122,54.853,0.039,0.001,0.006
1682571221132,2023-04-27T07.53.41.132,54.863,0.026,0.000,0.000
1682571221142,2023-04-27T07.53.41.142,54.873,0.012,-0.003,-0.014
1682571221153,2023-04-27T07.53.41.153,54.884,0.019,-0.002,-0.036
1682571221163,2023-04-27T07.53.41.163,54.894,0.033,-0.004,-0.011
1682571221173,2023-04-27T07.53.41.173,54.904,0.036,-0.009,0.007
1682571221183,2023-04-27T07.53.41.183,54.914,0.043,-0.006,0.009
1682571221192,2023-04-27T07.53.41.192,54.923,0.036,-0.007,0.030
1682571221203,2023-04-27T07.53.41.203,54.934,0.033,-0.007,0.028
1682571221213,2023-04-27T07.53.41.213,54.944,0.039,-0.006,0.020
1682571221223,2023-04-27T07.53.41.223,54.954,0.028,-0.007,0.027
1682571221233,2023-04-27T07.53.41.233,54.964,0.028,-0.004,0.015
1682571221244,2023-04-27T07.53.41.244,54.975,0.036,-0.003,0.005
1682571221254,2023-04-27T07.53.41.254,54.985,0.029,0.000,-0.003
1682571221264,2023-04-27T07.53.41.264,54.995,0.024,0.003,-0.016
1682571221274,2023-04-27T07.53.41.274,55.005,0.029,-0.002,-0.015
1682571221285,2023-04-27T07.53.41.285,55.016,0.028,0.000,-0.019
1682571221293,2023-04-27T07.53.41.293,55.024,0.027,0.003,-0.013
1682571221304,2023-04-27T07.53.41.304,55.035,0.025,0.001,0.000
1682571221314,2023-04-27T07.53.41.314,55.045,0.026,0.000,0.016
1682571221324,2023-04-27T07.53.41.324,55.055,0.027,0.001,0.027
1682571221334,2023-04-27T07.53.41.334,55.065,0.024,-0.003,0.022
1682571221345,2023-04-27T07.53.41.345,55.076,0.018,-0.003,0.010
1682571221355,2023-04-27T07.53.41.355,55.086,0.028,0.001,-0.022
1682571221365,2023-04-27T07.53.41.365,55.096,0.023,-0.003,-0.022
1682571221375,2023-04-27T07.53.41.375,55.106,0.022,-0.004,-0.007
1682571221386,2023-04-27T07.53.41.386,55.117,0.047,0.002,-0.007
1682571221396,2023-04-27T07.53.41.396,55.127,0.034,0.003,0.001
1682571221406,2023-04-27T07.53.41.406,55.137,0.032,0.000,0.006
1682571221415,2023-04-27T07.53.41.415,55.146,0.031,-0.004,0.012
1682571221425,2023-04-27T07.53.41.425,55.156,0.025,-0.004,0.012
1682571221435,2023-04-27T07.53.41.435,55.166,0.021,-0.008,0.028
1682571221446,2023-04-27T07.53.41.446,55.177,0.027,-0.005,0.013
1682571221456,2023-04-27T07.53.41.456,55.187,0.031,-0.005,0.008
1682571221466,2023-04-27T07.53.41.466,55.197,0.034,-0.001,0.007
1682571221476,2023-04-27T07.53.41.476,55.207,0.036,-0.001,0.004
1682571221487,2023-04-27T07.53.41.487,55.218,0.026,-0.001,0.001
1682571221497,2023-04-27T07.53.41.497,55.228,0.021,0.001,-0.018
