epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682409957343,2023-04-25T11.05.57.343,44.472,-1.279,-0.153,-0.051
1682409957353,2023-04-25T11.05.57.353,44.482,-1.293,-0.293,-0.008
1682409957364,2023-04-25T11.05.57.364,44.493,-1.214,-0.375,0.024
1682409957373,2023-04-25T11.05.57.373,44.502,-1.076,-0.452,0.000
1682409957383,2023-04-25T11.05.57.383,44.512,-0.956,-0.412,-0.011
1682409957393,2023-04-25T11.05.57.393,44.522,-0.907,-0.321,-0.007
1682409957403,2023-04-25T11.05.57.403,44.532,-0.920,-0.211,0.027
1682409957414,2023-04-25T11.05.57.414,44.543,-0.903,-0.150,0.043
1682409957424,2023-04-25T11.05.57.424,44.553,-0.855,-0.161,0.007
1682409957435,2023-04-25T11.05.57.435,44.564,-0.770,-0.192,-0.016
1682409957444,2023-04-25T11.05.57.444,44.573,-0.680,-0.285,-0.028
1682409957455,2023-04-25T11.05.57.455,44.584,-0.563,-0.306,-0.053
1682409957465,2023-04-25T11.05.57.465,44.594,-0.434,-0.251,-0.075
1682409957475,2023-04-25T11.05.57.475,44.604,-0.328,-0.236,-0.082
1682409957485,2023-04-25T11.05.57.485,44.614,-0.167,-0.263,-0.131
1682409957494,2023-04-25T11.05.57.494,44.623,-0.027,-0.238,-0.184
1682409957504,2023-04-25T11.05.57.504,44.633,0.114,-0.187,-0.206
1682409957516,2023-04-25T11.05.57.516,44.645,0.305,-0.213,-0.214
1682409957525,2023-04-25T11.05.57.525,44.654,0.490,-0.313,-0.257
1682409957535,2023-04-25T11.05.57.535,44.664,0.659,-0.340,-0.271
1682409957545,2023-04-25T11.05.57.545,44.674,0.809,-0.250,-0.270
1682409957556,2023-04-25T11.05.57.556,44.685,0.884,-0.034,-0.297
1682409957566,2023-04-25T11.05.57.566,44.695,0.930,0.153,-0.285
1682409957576,2023-04-25T11.05.57.576,44.705,0.941,0.297,-0.258
1682409957586,2023-04-25T11.05.57.586,44.715,0.963,0.351,-0.238
1682409957597,2023-04-25T11.05.57.597,44.726,0.985,0.272,-0.236
1682409957605,2023-04-25T11.05.57.605,44.734,0.954,0.201,-0.210
1682409957616,2023-04-25T11.05.57.616,44.745,0.904,0.148,-0.211
1682409957626,2023-04-25T11.05.57.626,44.755,0.805,0.140,-0.172
1682409957636,2023-04-25T11.05.57.636,44.765,0.729,0.119,-0.140
1682409957646,2023-04-25T11.05.57.646,44.775,0.657,0.020,-0.097
1682409957657,2023-04-25T11.05.57.657,44.786,0.573,-0.057,-0.072
1682409957667,2023-04-25T11.05.57.667,44.796,0.493,-0.033,-0.046
1682409957677,2023-04-25T11.05.57.677,44.806,0.395,-0.012,0.013
1682409957687,2023-04-25T11.05.57.687,44.816,0.286,0.027,0.067
1682409957698,2023-04-25T11.05.57.698,44.827,0.184,0.152,0.117
1682409957706,2023-04-25T11.05.57.706,44.835,0.117,0.266,0.151
1682409957717,2023-04-25T11.05.57.717,44.846,0.055,0.249,0.153
1682409957727,2023-04-25T11.05.57.727,44.856,-0.006,0.205,0.152
1682409957737,2023-04-25T11.05.57.737,44.866,-0.009,0.142,0.143
1682409957748,2023-04-25T11.05.57.748,44.877,0.020,0.057,0.114
1682409957758,2023-04-25T11.05.57.758,44.887,0.052,-0.025,0.089
1682409957768,2023-04-25T11.05.57.768,44.897,0.072,-0.088,0.083
1682409957778,2023-04-25T11.05.57.778,44.907,0.079,-0.130,0.060
1682409957789,2023-04-25T11.05.57.789,44.918,0.064,-0.140,0.045
1682409957799,2023-04-25T11.05.57.799,44.928,0.046,-0.103,0.035
1682409957809,2023-04-25T11.05.57.809,44.938,0.049,-0.085,0.017
1682409957818,2023-04-25T11.05.57.818,44.947,0.048,-0.123,-0.004
1682409957828,2023-04-25T11.05.57.828,44.957,0.054,-0.150,-0.027
1682409957840,2023-04-25T11.05.57.840,44.969,0.057,-0.129,-0.042
1682409957849,2023-04-25T11.05.57.849,44.978,0.064,-0.144,-0.076
1682409957859,2023-04-25T11.05.57.859,44.988,0.074,-0.144,-0.083
1682409957869,2023-04-25T11.05.57.869,44.998,0.071,-0.116,-0.105
1682409957879,2023-04-25T11.05.57.879,45.008,0.108,-0.142,-0.136
1682409957890,2023-04-25T11.05.57.890,45.019,0.152,-0.151,-0.157
1682409957900,2023-04-25T11.05.57.900,45.029,0.157,-0.179,-0.143
1682409957910,2023-04-25T11.05.57.910,45.039,0.139,-0.199,-0.128
1682409957920,2023-04-25T11.05.57.920,45.049,0.072,-0.175,-0.128
1682409957929,2023-04-25T11.05.57.929,45.058,-0.011,-0.109,-0.114
1682409957939,2023-04-25T11.05.57.939,45.068,-0.085,-0.031,-0.090
1682409957950,2023-04-25T11.05.57.950,45.079,-0.113,0.085,-0.053
1682409957960,2023-04-25T11.05.57.960,45.089,-0.129,0.217,-0.016
1682409957970,2023-04-25T11.05.57.970,45.099,-0.121,0.339,0.013
1682409957980,2023-04-25T11.05.57.980,45.109,-0.090,0.449,0.021
1682409957991,2023-04-25T11.05.57.991,45.120,-0.019,0.547,-0.021
1682409958001,2023-04-25T11.05.58.001,45.130,0.036,0.680,-0.055
1682409958011,2023-04-25T11.05.58.011,45.140,0.050,0.858,-0.073
1682409958021,2023-04-25T11.05.58.021,45.150,0.004,1.072,-0.083
1682409958032,2023-04-25T11.05.58.032,45.161,-0.097,1.252,-0.070
1682409958042,2023-04-25T11.05.58.042,45.171,-0.195,1.364,-0.053
1682409958051,2023-04-25T11.05.58.051,45.180,-0.229,1.363,-0.039
1682409958061,2023-04-25T11.05.58.061,45.190,-0.244,1.279,-0.021
1682409958071,2023-04-25T11.05.58.071,45.200,-0.253,1.160,0.013
1682409958081,2023-04-25T11.05.58.081,45.210,-0.237,1.017,0.028
1682409958092,2023-04-25T11.05.58.092,45.221,-0.222,0.834,0.034
1682409958102,2023-04-25T11.05.58.102,45.231,-0.198,0.623,0.047
1682409958112,2023-04-25T11.05.58.112,45.241,-0.189,0.463,0.057
1682409958123,2023-04-25T11.05.58.123,45.252,-0.173,0.367,0.046
1682409958133,2023-04-25T11.05.58.133,45.262,-0.153,0.280,0.022
1682409958143,2023-04-25T11.05.58.143,45.272,-0.174,0.168,0.003
1682409958152,2023-04-25T11.05.58.152,45.281,-0.235,0.122,0.028
1682409958164,2023-04-25T11.05.58.164,45.293,-0.253,0.117,0.024
1682409958172,2023-04-25T11.05.58.172,45.301,-0.215,0.004,-0.009
1682409958183,2023-04-25T11.05.58.183,45.312,-0.183,-0.151,-0.043
1682409958193,2023-04-25T11.05.58.193,45.322,-0.166,-0.228,-0.068
1682409958203,2023-04-25T11.05.58.203,45.332,-0.135,-0.292,-0.092
1682409958213,2023-04-25T11.05.58.213,45.342,-0.079,-0.342,-0.115
1682409958224,2023-04-25T11.05.58.224,45.353,-0.013,-0.416,-0.160
1682409958234,2023-04-25T11.05.58.234,45.363,0.001,-0.478,-0.166
1682409958244,2023-04-25T11.05.58.244,45.373,-0.011,-0.536,-0.179
1682409958254,2023-04-25T11.05.58.254,45.383,-0.073,-0.685,-0.202
1682409958263,2023-04-25T11.05.58.263,45.392,-0.174,-0.863,-0.184
1682409958273,2023-04-25T11.05.58.273,45.402,-0.252,-1.014,-0.163
1682409958284,2023-04-25T11.05.58.284,45.413,-0.322,-1.133,-0.130
1682409958294,2023-04-25T11.05.58.294,45.423,-0.378,-1.230,-0.104
1682409958304,2023-04-25T11.05.58.304,45.433,-0.388,-1.276,-0.093
1682409958314,2023-04-25T11.05.58.314,45.443,-0.384,-1.186,-0.103
1682409958325,2023-04-25T11.05.58.325,45.454,-0.411,-1.067,-0.134
1682409958335,2023-04-25T11.05.58.335,45.464,-0.410,-1.031,-0.163
1682409958345,2023-04-25T11.05.58.345,45.474,-0.355,-1.128,-0.193
1682409958355,2023-04-25T11.05.58.355,45.484,-0.280,-1.298,-0.206
1682409958366,2023-04-25T11.05.58.366,45.495,-0.171,-1.470,-0.193
1682409958374,2023-04-25T11.05.58.374,45.503,-0.067,-1.594,-0.213
1682409958385,2023-04-25T11.05.58.385,45.514,-0.020,-1.715,-0.219
1682409958395,2023-04-25T11.05.58.395,45.524,0.007,-1.749,-0.208
1682409958405,2023-04-25T11.05.58.405,45.534,0.035,-1.681,-0.208
1682409958415,2023-04-25T11.05.58.415,45.544,0.050,-1.579,-0.215
1682409958426,2023-04-25T11.05.58.426,45.555,0.050,-1.446,-0.218
1682409958436,2023-04-25T11.05.58.436,45.565,0.043,-1.309,-0.196
1682409958446,2023-04-25T11.05.58.446,45.575,-0.008,-1.245,-0.187
1682409958456,2023-04-25T11.05.58.456,45.585,-0.092,-1.186,-0.186
1682409958467,2023-04-25T11.05.58.467,45.596,-0.175,-1.078,-0.183
1682409958477,2023-04-25T11.05.58.477,45.606,-0.247,-0.906,-0.172
1682409958487,2023-04-25T11.05.58.487,45.616,-0.315,-0.678,-0.142
1682409958496,2023-04-25T11.05.58.496,45.625,-0.388,-0.463,-0.136
1682409958506,2023-04-25T11.05.58.506,45.635,-0.468,-0.311,-0.140
1682409958517,2023-04-25T11.05.58.517,45.646,-0.491,-0.196,-0.126
1682409958527,2023-04-25T11.05.58.527,45.656,-0.507,-0.040,-0.101
1682409958537,2023-04-25T11.05.58.537,45.666,-0.489,0.169,-0.061
1682409958547,2023-04-25T11.05.58.547,45.676,-0.570,0.305,0.000
1682409958558,2023-04-25T11.05.58.558,45.687,-0.657,0.532,0.046
1682409958568,2023-04-25T11.05.58.568,45.697,-0.617,0.908,0.041
1682409958578,2023-04-25T11.05.58.578,45.707,-0.443,1.277,0.006
1682409958588,2023-04-25T11.05.58.588,45.717,-0.247,1.555,-0.032
1682409958597,2023-04-25T11.05.58.597,45.726,-0.083,1.691,-0.067
1682409958607,2023-04-25T11.05.58.607,45.736,0.136,1.656,-0.126
1682409958618,2023-04-25T11.05.58.618,45.747,0.250,1.624,-0.120
1682409958628,2023-04-25T11.05.58.628,45.757,0.252,1.614,-0.059
1682409958638,2023-04-25T11.05.58.638,45.767,0.219,1.631,-0.025
1682409958648,2023-04-25T11.05.58.648,45.777,0.154,1.680,0.006
1682409958659,2023-04-25T11.05.58.659,45.788,0.108,1.728,0.028
1682409958669,2023-04-25T11.05.58.669,45.798,0.094,1.679,0.014
1682409958679,2023-04-25T11.05.58.679,45.808,0.124,1.526,0.015
1682409958689,2023-04-25T11.05.58.689,45.818,0.159,1.331,0.009
1682409958700,2023-04-25T11.05.58.700,45.829,0.204,1.146,0.001
1682409958710,2023-04-25T11.05.58.710,45.839,0.223,1.021,-0.006
1682409958719,2023-04-25T11.05.58.719,45.848,0.183,0.910,-0.002
1682409958730,2023-04-25T11.05.58.730,45.859,0.100,0.797,0.019
1682409958739,2023-04-25T11.05.58.739,45.868,0.017,0.693,0.038
1682409958749,2023-04-25T11.05.58.749,45.878,-0.109,0.592,0.083
1682409958760,2023-04-25T11.05.58.760,45.889,-0.161,0.544,0.117
1682409958770,2023-04-25T11.05.58.770,45.899,-0.138,0.508,0.102
1682409958780,2023-04-25T11.05.58.780,45.909,-0.141,0.449,0.107
1682409958790,2023-04-25T11.05.58.790,45.919,-0.125,0.427,0.093
1682409958801,2023-04-25T11.05.58.801,45.930,-0.128,0.365,0.084
1682409958811,2023-04-25T11.05.58.811,45.940,-0.137,0.318,0.086
1682409958820,2023-04-25T11.05.58.820,45.949,-0.124,0.227,0.076
1682409958830,2023-04-25T11.05.58.830,45.959,-0.139,0.168,0.063
1682409958840,2023-04-25T11.05.58.840,45.969,-0.212,0.105,0.060
1682409958851,2023-04-25T11.05.58.851,45.980,-0.253,0.053,0.077
1682409958861,2023-04-25T11.05.58.861,45.990,-0.255,0.007,0.100
1682409958871,2023-04-25T11.05.58.871,46.000,-0.243,-0.097,0.110
1682409958881,2023-04-25T11.05.58.881,46.010,-0.228,-0.241,0.089
1682409958892,2023-04-25T11.05.58.892,46.021,-0.195,-0.374,0.078
1682409958902,2023-04-25T11.05.58.902,46.031,-0.174,-0.457,0.076
1682409958912,2023-04-25T11.05.58.912,46.041,-0.180,-0.530,0.062
1682409958922,2023-04-25T11.05.58.922,46.051,-0.204,-0.623,0.055
1682409958931,2023-04-25T11.05.58.931,46.060,-0.241,-0.698,0.049
1682409958941,2023-04-25T11.05.58.941,46.070,-0.259,-0.766,0.029
1682409958952,2023-04-25T11.05.58.952,46.081,-0.276,-0.790,0.017
1682409958962,2023-04-25T11.05.58.962,46.091,-0.284,-0.788,-0.002
1682409958972,2023-04-25T11.05.58.972,46.101,-0.280,-0.790,-0.021
1682409958982,2023-04-25T11.05.58.982,46.111,-0.255,-0.773,-0.040
1682409958993,2023-04-25T11.05.58.993,46.122,-0.233,-0.748,-0.062
1682409959003,2023-04-25T11.05.59.003,46.132,-0.271,-0.803,-0.092
1682409959013,2023-04-25T11.05.59.013,46.142,-0.305,-0.873,-0.107
1682409959023,2023-04-25T11.05.59.023,46.152,-0.360,-0.900,-0.097
1682409959034,2023-04-25T11.05.59.034,46.163,-0.364,-0.970,-0.116
1682409959042,2023-04-25T11.05.59.042,46.171,-0.300,-1.074,-0.145
1682409959054,2023-04-25T11.05.59.054,46.183,-0.196,-1.169,-0.189
1682409959063,2023-04-25T11.05.59.063,46.192,-0.061,-1.220,-0.245
1682409959073,2023-04-25T11.05.59.073,46.202,0.068,-1.202,-0.288
1682409959083,2023-04-25T11.05.59.083,46.212,0.178,-1.126,-0.323
1682409959094,2023-04-25T11.05.59.094,46.223,0.258,-1.100,-0.359
1682409959104,2023-04-25T11.05.59.104,46.233,0.297,-1.109,-0.356
1682409959114,2023-04-25T11.05.59.114,46.243,0.286,-1.120,-0.359
1682409959124,2023-04-25T11.05.59.124,46.253,0.225,-1.121,-0.342
1682409959135,2023-04-25T11.05.59.135,46.264,0.147,-1.074,-0.308
1682409959145,2023-04-25T11.05.59.145,46.274,0.067,-1.039,-0.268
1682409959154,2023-04-25T11.05.59.154,46.283,-0.006,-1.040,-0.214
1682409959164,2023-04-25T11.05.59.164,46.293,-0.065,-1.038,-0.171
1682409959174,2023-04-25T11.05.59.174,46.303,-0.155,-0.973,-0.155
1682409959185,2023-04-25T11.05.59.185,46.314,-0.241,-0.775,-0.140
1682409959195,2023-04-25T11.05.59.195,46.324,-0.318,-0.494,-0.127
1682409959205,2023-04-25T11.05.59.205,46.334,-0.389,-0.244,-0.117
1682409959215,2023-04-25T11.05.59.215,46.344,-0.435,-0.002,-0.071
1682409959226,2023-04-25T11.05.59.226,46.355,-0.547,0.102,-0.008
1682409959236,2023-04-25T11.05.59.236,46.365,-0.673,0.096,0.046
1682409959246,2023-04-25T11.05.59.246,46.375,-0.710,0.091,0.093
1682409959256,2023-04-25T11.05.59.256,46.385,-0.760,0.192,0.111
1682409959265,2023-04-25T11.05.59.265,46.394,-0.664,0.321,0.065
1682409959275,2023-04-25T11.05.59.275,46.404,-0.410,0.570,-0.010
1682409959286,2023-04-25T11.05.59.286,46.415,-0.105,0.885,-0.096
1682409959296,2023-04-25T11.05.59.296,46.425,0.087,1.045,-0.132
1682409959306,2023-04-25T11.05.59.306,46.435,0.133,1.223,-0.143
1682409959316,2023-04-25T11.05.59.316,46.445,0.169,1.410,-0.149
1682409959327,2023-04-25T11.05.59.327,46.456,0.231,1.394,-0.150
1682409959337,2023-04-25T11.05.59.337,46.466,0.288,1.154,-0.154
1682409959347,2023-04-25T11.05.59.347,46.476,0.271,0.866,-0.159
1682409959357,2023-04-25T11.05.59.357,46.486,0.246,0.693,-0.157
1682409959366,2023-04-25T11.05.59.366,46.495,0.274,0.692,-0.154
1682409959378,2023-04-25T11.05.59.378,46.507,0.311,0.842,-0.154
1682409959387,2023-04-25T11.05.59.387,46.516,0.289,1.112,-0.125
1682409959397,2023-04-25T11.05.59.397,46.526,0.206,1.390,-0.123
1682409959407,2023-04-25T11.05.59.407,46.536,0.136,1.528,-0.120
1682409959417,2023-04-25T11.05.59.417,46.546,0.144,1.469,-0.114
1682409959428,2023-04-25T11.05.59.428,46.557,0.180,1.306,-0.102
1682409959438,2023-04-25T11.05.59.438,46.567,0.244,1.123,-0.106
1682409959448,2023-04-25T11.05.59.448,46.577,0.242,0.912,-0.111
1682409959458,2023-04-25T11.05.59.458,46.587,0.194,0.755,-0.071
1682409959469,2023-04-25T11.05.59.469,46.598,0.110,0.720,-0.032
1682409959477,2023-04-25T11.05.59.477,46.606,-0.004,0.649,0.008
1682409959488,2023-04-25T11.05.59.488,46.617,-0.143,0.608,0.064
1682409959498,2023-04-25T11.05.59.498,46.627,-0.231,0.665,0.083
1682409959508,2023-04-25T11.05.59.508,46.637,-0.277,0.616,0.089
1682409959519,2023-04-25T11.05.59.519,46.648,-0.278,0.548,0.091
1682409959529,2023-04-25T11.05.59.529,46.658,-0.239,0.511,0.071
1682409959539,2023-04-25T11.05.59.539,46.668,-0.242,0.442,0.041
1682409959549,2023-04-25T11.05.59.549,46.678,-0.232,0.435,0.021
1682409959560,2023-04-25T11.05.59.560,46.689,-0.166,0.412,-0.002
1682409959570,2023-04-25T11.05.59.570,46.699,-0.163,0.308,-0.024
1682409959580,2023-04-25T11.05.59.580,46.709,-0.202,0.103,0.015
1682409959589,2023-04-25T11.05.59.589,46.718,-0.257,-0.098,0.016
1682409959599,2023-04-25T11.05.59.599,46.728,-0.305,-0.217,0.017
1682409959609,2023-04-25T11.05.59.609,46.738,-0.337,-0.273,0.040
1682409959621,2023-04-25T11.05.59.621,46.750,-0.385,-0.307,0.057
1682409959630,2023-04-25T11.05.59.630,46.759,-0.414,-0.394,0.065
1682409959640,2023-04-25T11.05.59.640,46.769,-0.408,-0.454,0.064
1682409959650,2023-04-25T11.05.59.650,46.779,-0.353,-0.482,0.047
1682409959661,2023-04-25T11.05.59.661,46.790,-0.257,-0.483,0.018
1682409959671,2023-04-25T11.05.59.671,46.800,-0.187,-0.516,-0.016
1682409959681,2023-04-25T11.05.59.681,46.810,-0.143,-0.598,-0.031
1682409959691,2023-04-25T11.05.59.691,46.820,-0.107,-0.708,-0.048
1682409959702,2023-04-25T11.05.59.702,46.831,-0.094,-0.791,-0.072
1682409959710,2023-04-25T11.05.59.710,46.839,-0.111,-0.885,-0.099
1682409959721,2023-04-25T11.05.59.721,46.850,-0.166,-0.891,-0.085
1682409959731,2023-04-25T11.05.59.731,46.860,-0.186,-0.838,-0.086
1682409959741,2023-04-25T11.05.59.741,46.870,-0.161,-0.776,-0.099
1682409959751,2023-04-25T11.05.59.751,46.880,-0.151,-0.709,-0.110
1682409959762,2023-04-25T11.05.59.762,46.891,-0.158,-0.731,-0.118
1682409959772,2023-04-25T11.05.59.772,46.901,-0.135,-0.735,-0.126
1682409959782,2023-04-25T11.05.59.782,46.911,-0.084,-0.767,-0.152
1682409959792,2023-04-25T11.05.59.792,46.921,-0.041,-0.930,-0.175
1682409959803,2023-04-25T11.05.59.803,46.932,0.004,-1.108,-0.178
1682409959811,2023-04-25T11.05.59.811,46.940,0.020,-1.208,-0.173
1682409959822,2023-04-25T11.05.59.822,46.951,0.055,-1.267,-0.182
1682409959832,2023-04-25T11.05.59.832,46.961,0.062,-1.267,-0.172
1682409959842,2023-04-25T11.05.59.842,46.971,0.050,-1.263,-0.172
1682409959852,2023-04-25T11.05.59.852,46.981,0.021,-1.265,-0.168
1682409959863,2023-04-25T11.05.59.863,46.992,0.004,-1.250,-0.159
1682409959873,2023-04-25T11.05.59.873,47.002,0.014,-1.205,-0.165
1682409959883,2023-04-25T11.05.59.883,47.012,0.029,-1.165,-0.186
1682409959894,2023-04-25T11.05.59.894,47.023,0.019,-1.116,-0.210
1682409959904,2023-04-25T11.05.59.904,47.033,0.013,-1.073,-0.215
1682409959914,2023-04-25T11.05.59.914,47.043,0.002,-1.015,-0.207
1682409959923,2023-04-25T11.05.59.923,47.052,-0.053,-0.908,-0.183
1682409959933,2023-04-25T11.05.59.933,47.062,-0.130,-0.769,-0.163
1682409959945,2023-04-25T11.05.59.945,47.074,-0.211,-0.627,-0.138
1682409959954,2023-04-25T11.05.59.954,47.083,-0.259,-0.534,-0.144
1682409959964,2023-04-25T11.05.59.964,47.093,-0.299,-0.402,-0.144
1682409959974,2023-04-25T11.05.59.974,47.103,-0.345,-0.282,-0.150
1682409959984,2023-04-25T11.05.59.984,47.113,-0.380,-0.174,-0.160
1682409959995,2023-04-25T11.05.59.995,47.124,-0.421,0.054,-0.155
1682409960005,2023-04-25T11.06.00.005,47.134,-0.423,0.314,-0.142
1682409960015,2023-04-25T11.06.00.015,47.144,-0.376,0.560,-0.136
1682409960025,2023-04-25T11.06.00.025,47.154,-0.361,0.789,-0.115
1682409960034,2023-04-25T11.06.00.034,47.163,-0.392,0.948,-0.097
1682409960044,2023-04-25T11.06.00.044,47.173,-0.435,1.226,-0.070
1682409960055,2023-04-25T11.06.00.055,47.184,-0.434,1.493,-0.041
1682409960065,2023-04-25T11.06.00.065,47.194,-0.393,1.466,-0.015
1682409960075,2023-04-25T11.06.00.075,47.204,-0.275,1.236,-0.030
1682409960085,2023-04-25T11.06.00.085,47.214,-0.111,1.037,-0.058
1682409960096,2023-04-25T11.06.00.096,47.225,0.077,0.893,-0.086
1682409960106,2023-04-25T11.06.00.106,47.235,0.205,0.836,-0.108
1682409960116,2023-04-25T11.06.00.116,47.245,0.271,0.895,-0.129
1682409960126,2023-04-25T11.06.00.126,47.255,0.112,1.255,-0.022
1682409960137,2023-04-25T11.06.00.137,47.266,0.251,1.904,-0.097
1682409960145,2023-04-25T11.06.00.145,47.274,0.513,1.582,-0.257
1682409960156,2023-04-25T11.06.00.156,47.285,0.249,1.246,-0.146
1682409960166,2023-04-25T11.06.00.166,47.295,0.069,1.067,-0.089
1682409960176,2023-04-25T11.06.00.176,47.305,0.119,1.184,-0.119
1682409960186,2023-04-25T11.06.00.186,47.315,0.365,1.230,-0.158
1682409960197,2023-04-25T11.06.00.197,47.326,0.488,1.121,-0.172
1682409960207,2023-04-25T11.06.00.207,47.336,0.306,0.991,-0.161
1682409960217,2023-04-25T11.06.00.217,47.346,0.142,0.812,-0.107
1682409960227,2023-04-25T11.06.00.227,47.356,0.062,0.636,-0.030
1682409960238,2023-04-25T11.06.00.238,47.367,-0.048,0.552,-0.003
1682409960248,2023-04-25T11.06.00.248,47.377,-0.155,0.507,0.017
1682409960257,2023-04-25T11.06.00.257,47.386,-0.237,0.436,0.073
1682409960269,2023-04-25T11.06.00.269,47.398,-0.269,0.347,0.095
1682409960277,2023-04-25T11.06.00.277,47.406,-0.278,0.228,0.093
1682409960288,2023-04-25T11.06.00.288,47.417,-0.260,0.118,0.082
1682409960298,2023-04-25T11.06.00.298,47.427,-0.234,0.018,0.055
1682409960308,2023-04-25T11.06.00.308,47.437,-0.182,-0.028,0.025
1682409960318,2023-04-25T11.06.00.318,47.447,-0.143,-0.039,0.010
1682409960329,2023-04-25T11.06.00.329,47.458,-0.146,-0.027,0.000
1682409960339,2023-04-25T11.06.00.339,47.468,-0.152,-0.054,-0.022
1682409960349,2023-04-25T11.06.00.349,47.478,-0.187,-0.121,-0.025
1682409960358,2023-04-25T11.06.00.358,47.487,-0.233,-0.225,-0.018
1682409960368,2023-04-25T11.06.00.368,47.497,-0.272,-0.364,-0.026
1682409960378,2023-04-25T11.06.00.378,47.507,-0.274,-0.472,-0.017
1682409960389,2023-04-25T11.06.00.389,47.518,-0.249,-0.549,-0.024
1682409960399,2023-04-25T11.06.00.399,47.528,-0.170,-0.469,-0.048
1682409960409,2023-04-25T11.06.00.409,47.538,-0.080,-0.453,-0.051
1682409960419,2023-04-25T11.06.00.419,47.548,-0.034,-0.434,-0.045
1682409960430,2023-04-25T11.06.00.430,47.559,-0.033,-0.432,-0.044
1682409960440,2023-04-25T11.06.00.440,47.569,-0.094,-0.478,-0.034
1682409960450,2023-04-25T11.06.00.450,47.579,-0.163,-0.535,-0.029
1682409960460,2023-04-25T11.06.00.460,47.589,-0.202,-0.588,-0.041
1682409960471,2023-04-25T11.06.00.471,47.600,-0.211,-0.693,-0.050
1682409960479,2023-04-25T11.06.00.479,47.608,-0.193,-0.817,-0.039
1682409960490,2023-04-25T11.06.00.490,47.619,-0.162,-0.904,-0.068
1682409960500,2023-04-25T11.06.00.500,47.629,-0.136,-0.902,-0.083
1682409960510,2023-04-25T11.06.00.510,47.639,-0.095,-0.890,-0.100
1682409960520,2023-04-25T11.06.00.520,47.649,-0.079,-0.874,-0.111
1682409960531,2023-04-25T11.06.00.531,47.660,-0.095,-0.863,-0.123
1682409960541,2023-04-25T11.06.00.541,47.670,-0.149,-0.874,-0.125
1682409960551,2023-04-25T11.06.00.551,47.680,-0.169,-0.912,-0.123
1682409960561,2023-04-25T11.06.00.561,47.690,-0.150,-0.944,-0.145
1682409960572,2023-04-25T11.06.00.572,47.701,-0.092,-0.964,-0.181
1682409960581,2023-04-25T11.06.00.581,47.710,-0.015,-0.974,-0.204
1682409960592,2023-04-25T11.06.00.592,47.721,0.045,-0.967,-0.221
1682409960601,2023-04-25T11.06.00.601,47.730,0.068,-0.950,-0.241
1682409960611,2023-04-25T11.06.00.611,47.740,0.079,-0.951,-0.244
1682409960622,2023-04-25T11.06.00.622,47.751,0.089,-0.884,-0.246
1682409960632,2023-04-25T11.06.00.632,47.761,0.113,-0.772,-0.247
1682409960642,2023-04-25T11.06.00.642,47.771,0.107,-0.676,-0.244
1682409960652,2023-04-25T11.06.00.652,47.781,0.071,-0.611,-0.233
1682409960663,2023-04-25T11.06.00.663,47.792,0.032,-0.570,-0.223
1682409960673,2023-04-25T11.06.00.673,47.802,0.001,-0.494,-0.211
1682409960683,2023-04-25T11.06.00.683,47.812,-0.038,-0.399,-0.194
1682409960692,2023-04-25T11.06.00.692,47.821,-0.079,-0.294,-0.156
1682409960702,2023-04-25T11.06.00.702,47.831,-0.121,-0.268,-0.103
1682409960712,2023-04-25T11.06.00.712,47.841,-0.147,-0.303,-0.063
1682409960723,2023-04-25T11.06.00.723,47.852,-0.203,-0.419,-0.077
