epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571054658,2023-04-27T07.50.54.658,51.804,0.047,-0.315,-0.677
1682571054668,2023-04-27T07.50.54.668,51.814,0.087,-0.303,-0.684
1682571054678,2023-04-27T07.50.54.678,51.824,0.111,-0.296,-0.684
1682571054689,2023-04-27T07.50.54.689,51.835,0.115,-0.285,-0.662
1682571054697,2023-04-27T07.50.54.697,51.843,0.077,-0.260,-0.587
1682571054708,2023-04-27T07.50.54.708,51.854,0.025,-0.226,-0.454
1682571054718,2023-04-27T07.50.54.718,51.864,0.007,-0.167,-0.312
1682571054730,2023-04-27T07.50.54.730,51.876,-0.002,-0.096,-0.183
1682571054738,2023-04-27T07.50.54.738,51.884,-0.029,-0.050,-0.107
1682571054749,2023-04-27T07.50.54.749,51.895,-0.070,-0.021,-0.048
1682571054759,2023-04-27T07.50.54.759,51.905,-0.077,0.028,0.028
1682571054769,2023-04-27T07.50.54.769,51.915,-0.079,0.075,0.085
1682571054779,2023-04-27T07.50.54.779,51.925,-0.089,0.103,0.113
1682571054790,2023-04-27T07.50.54.790,51.936,-0.081,0.115,0.099
1682571054800,2023-04-27T07.50.54.800,51.946,-0.101,0.100,0.070
1682571054809,2023-04-27T07.50.54.809,51.955,-0.158,0.078,0.058
1682571054819,2023-04-27T07.50.54.819,51.965,-0.168,0.070,0.053
1682571054829,2023-04-27T07.50.54.829,51.975,-0.163,0.044,0.002
1682571054840,2023-04-27T07.50.54.840,51.986,-0.147,0.005,-0.065
1682571054850,2023-04-27T07.50.54.850,51.996,-0.129,-0.026,-0.090
1682571054860,2023-04-27T07.50.54.860,52.006,-0.078,-0.038,-0.087
1682571054870,2023-04-27T07.50.54.870,52.016,-0.045,-0.043,-0.082
1682571054881,2023-04-27T07.50.54.881,52.027,-0.073,-0.065,-0.087
1682571054891,2023-04-27T07.50.54.891,52.037,-0.112,-0.093,-0.103
1682571054901,2023-04-27T07.50.54.901,52.047,-0.120,-0.101,-0.112
1682571054911,2023-04-27T07.50.54.911,52.057,-0.112,-0.122,-0.144
1682571054920,2023-04-27T07.50.54.920,52.066,-0.107,-0.136,-0.165
1682571054930,2023-04-27T07.50.54.930,52.076,-0.084,-0.129,-0.143
1682571054941,2023-04-27T07.50.54.941,52.087,-0.080,-0.121,-0.118
1682571054951,2023-04-27T07.50.54.951,52.097,-0.093,-0.118,-0.092
1682571054961,2023-04-27T07.50.54.961,52.107,-0.106,-0.117,-0.069
1682571054971,2023-04-27T07.50.54.971,52.117,-0.093,-0.111,-0.055
1682571054982,2023-04-27T07.50.54.982,52.128,-0.052,-0.093,-0.036
1682571054992,2023-04-27T07.50.54.992,52.138,-0.025,-0.073,-0.006
1682571055002,2023-04-27T07.50.55.002,52.148,-0.052,-0.064,0.042
1682571055012,2023-04-27T07.50.55.012,52.158,-0.061,-0.051,0.067
1682571055023,2023-04-27T07.50.55.023,52.169,-0.045,-0.038,0.073
1682571055031,2023-04-27T07.50.55.031,52.177,-0.060,-0.036,0.082
1682571055043,2023-04-27T07.50.55.043,52.189,-0.064,-0.030,0.090
1682571055052,2023-04-27T07.50.55.052,52.198,-0.026,-0.009,0.099
1682571055062,2023-04-27T07.50.55.062,52.208,-0.005,-0.001,0.082
1682571055072,2023-04-27T07.50.55.072,52.218,-0.011,-0.016,0.069
1682571055083,2023-04-27T07.50.55.083,52.229,-0.010,-0.003,0.089
1682571055093,2023-04-27T07.50.55.093,52.239,-0.011,0.004,0.097
1682571055103,2023-04-27T07.50.55.103,52.249,-0.009,-0.009,0.075
1682571055113,2023-04-27T07.50.55.113,52.259,-0.007,-0.029,0.047
1682571055124,2023-04-27T07.50.55.124,52.270,-0.016,-0.034,0.034
1682571055133,2023-04-27T07.50.55.133,52.279,-0.018,-0.036,0.036
1682571055144,2023-04-27T07.50.55.144,52.290,-0.008,-0.035,0.028
1682571055153,2023-04-27T07.50.55.153,52.299,0.010,-0.029,0.010
1682571055163,2023-04-27T07.50.55.163,52.309,-0.020,-0.043,0.013
1682571055174,2023-04-27T07.50.55.174,52.320,-0.041,-0.045,0.012
1682571055184,2023-04-27T07.50.55.184,52.330,-0.026,-0.044,-0.005
1682571055194,2023-04-27T07.50.55.194,52.340,0.006,-0.047,-0.028
1682571055204,2023-04-27T07.50.55.204,52.350,0.032,-0.054,-0.055
1682571055215,2023-04-27T07.50.55.215,52.361,0.042,-0.058,-0.052
1682571055225,2023-04-27T07.50.55.225,52.371,0.033,-0.067,-0.048
1682571055235,2023-04-27T07.50.55.235,52.381,0.025,-0.073,-0.046
1682571055245,2023-04-27T07.50.55.245,52.391,0.041,-0.071,-0.054
1682571055254,2023-04-27T07.50.55.254,52.400,0.046,-0.074,-0.052
1682571055264,2023-04-27T07.50.55.264,52.410,0.035,-0.068,-0.050
1682571055275,2023-04-27T07.50.55.275,52.421,0.031,-0.063,-0.052
1682571055285,2023-04-27T07.50.55.285,52.431,0.007,-0.077,-0.068
1682571055295,2023-04-27T07.50.55.295,52.441,-0.016,-0.103,-0.111
1682571055305,2023-04-27T07.50.55.305,52.451,-0.009,-0.084,-0.098
1682571055316,2023-04-27T07.50.55.316,52.462,0.010,-0.054,-0.042
1682571055326,2023-04-27T07.50.55.326,52.472,0.017,-0.039,-0.025
1682571055336,2023-04-27T07.50.55.336,52.482,-0.004,-0.050,-0.028
1682571055346,2023-04-27T07.50.55.346,52.492,0.000,-0.053,-0.025
1682571055355,2023-04-27T07.50.55.355,52.501,0.027,-0.042,-0.013
1682571055367,2023-04-27T07.50.55.367,52.513,0.015,-0.038,-0.001
1682571055376,2023-04-27T07.50.55.376,52.522,0.001,-0.044,-0.011
1682571055386,2023-04-27T07.50.55.386,52.532,-0.016,-0.050,-0.022
1682571055396,2023-04-27T07.50.55.396,52.542,-0.025,-0.053,-0.028
1682571055406,2023-04-27T07.50.55.406,52.552,-0.023,-0.040,-0.021
1682571055417,2023-04-27T07.50.55.417,52.563,-0.015,-0.030,-0.026
1682571055427,2023-04-27T07.50.55.427,52.573,-0.022,-0.036,-0.033
1682571055437,2023-04-27T07.50.55.437,52.583,-0.016,-0.033,-0.044
1682571055447,2023-04-27T07.50.55.447,52.593,-0.018,-0.031,-0.035
1682571055458,2023-04-27T07.50.55.458,52.604,-0.005,-0.028,-0.026
1682571055466,2023-04-27T07.50.55.466,52.612,0.014,-0.020,-0.022
1682571055477,2023-04-27T07.50.55.477,52.623,-0.004,-0.020,-0.016
1682571055487,2023-04-27T07.50.55.487,52.633,-0.020,-0.024,-0.015
1682571055497,2023-04-27T07.50.55.497,52.643,-0.010,-0.024,-0.015
1682571055508,2023-04-27T07.50.55.508,52.654,-0.009,-0.024,-0.020
1682571055518,2023-04-27T07.50.55.518,52.664,-0.022,-0.036,-0.025
1682571055528,2023-04-27T07.50.55.528,52.674,-0.023,-0.044,-0.035
1682571055538,2023-04-27T07.50.55.538,52.684,-0.008,-0.042,-0.029
1682571055549,2023-04-27T07.50.55.549,52.695,-0.009,-0.037,-0.015
1682571055559,2023-04-27T07.50.55.559,52.705,-0.026,-0.039,-0.007
1682571055569,2023-04-27T07.50.55.569,52.715,-0.029,-0.037,-0.001
1682571055579,2023-04-27T07.50.55.579,52.725,-0.010,-0.015,0.014
1682571055588,2023-04-27T07.50.55.588,52.734,-0.006,-0.005,0.022
1682571055598,2023-04-27T07.50.55.598,52.744,-0.018,-0.011,0.022
1682571055609,2023-04-27T07.50.55.609,52.755,-0.006,-0.014,0.003
1682571055619,2023-04-27T07.50.55.619,52.765,-0.012,-0.024,-0.011
1682571055629,2023-04-27T07.50.55.629,52.775,-0.033,-0.038,-0.003
1682571055639,2023-04-27T07.50.55.639,52.785,-0.053,-0.044,0.001
1682571055650,2023-04-27T07.50.55.650,52.796,-0.054,-0.054,-0.017
1682571055660,2023-04-27T07.50.55.660,52.806,-0.036,-0.057,-0.023
1682571055670,2023-04-27T07.50.55.670,52.816,-0.030,-0.055,-0.021
1682571055680,2023-04-27T07.50.55.680,52.826,-0.003,-0.043,-0.022
1682571055691,2023-04-27T07.50.55.691,52.837,0.012,-0.043,-0.032
1682571055699,2023-04-27T07.50.55.699,52.845,-0.003,-0.045,-0.026
1682571055710,2023-04-27T07.50.55.710,52.856,-0.008,-0.044,-0.025
1682571055720,2023-04-27T07.50.55.720,52.866,0.009,-0.045,-0.033
1682571055730,2023-04-27T07.50.55.730,52.876,0.009,-0.054,-0.048
1682571055740,2023-04-27T07.50.55.740,52.886,0.014,-0.054,-0.053
1682571055751,2023-04-27T07.50.55.751,52.897,0.023,-0.054,-0.052
1682571055761,2023-04-27T07.50.55.761,52.907,0.048,-0.049,-0.055
1682571055771,2023-04-27T07.50.55.771,52.917,0.058,-0.045,-0.056
1682571055781,2023-04-27T07.50.55.781,52.927,0.065,-0.041,-0.058
1682571055792,2023-04-27T07.50.55.792,52.938,0.084,-0.038,-0.053
1682571055800,2023-04-27T07.50.55.800,52.946,0.116,-0.035,-0.054
1682571055811,2023-04-27T07.50.55.811,52.957,0.151,-0.030,-0.055
1682571055821,2023-04-27T07.50.55.821,52.967,0.187,-0.031,-0.053
1682571055831,2023-04-27T07.50.55.831,52.977,0.215,-0.043,-0.064
1682571055841,2023-04-27T07.50.55.841,52.987,0.248,-0.062,-0.098
1682571055852,2023-04-27T07.50.55.852,52.998,0.304,-0.077,-0.148
1682571055862,2023-04-27T07.50.55.862,53.008,0.366,-0.083,-0.183
1682571055872,2023-04-27T07.50.55.872,53.018,0.410,-0.081,-0.209
1682571055883,2023-04-27T07.50.55.883,53.029,0.445,-0.079,-0.234
1682571055893,2023-04-27T07.50.55.893,53.039,0.451,-0.089,-0.257
1682571055903,2023-04-27T07.50.55.903,53.049,0.476,-0.101,-0.302
1682571055912,2023-04-27T07.50.55.912,53.058,0.519,-0.106,-0.332
1682571055922,2023-04-27T07.50.55.922,53.068,0.589,-0.088,-0.301
1682571055934,2023-04-27T07.50.55.934,53.080,0.646,-0.062,-0.274
1682571055943,2023-04-27T07.50.55.943,53.089,0.650,-0.054,-0.261
1682571055953,2023-04-27T07.50.55.953,53.099,0.588,-0.036,-0.218
1682571055963,2023-04-27T07.50.55.963,53.109,0.527,-0.003,-0.169
1682571055973,2023-04-27T07.50.55.973,53.119,0.500,0.013,-0.151
1682571055984,2023-04-27T07.50.55.984,53.130,0.478,0.018,-0.138
1682571055994,2023-04-27T07.50.55.994,53.140,0.474,0.019,-0.136
1682571056004,2023-04-27T07.50.56.004,53.150,0.473,0.015,-0.138
1682571056014,2023-04-27T07.50.56.014,53.160,0.453,0.008,-0.108
1682571056023,2023-04-27T07.50.56.023,53.169,0.457,0.000,-0.092
1682571056033,2023-04-27T07.50.56.033,53.179,0.464,0.008,-0.061
1682571056044,2023-04-27T07.50.56.044,53.190,0.454,0.029,0.017
1682571056054,2023-04-27T07.50.56.054,53.200,0.400,0.057,0.114
1682571056064,2023-04-27T07.50.56.064,53.210,0.328,0.084,0.197
1682571056074,2023-04-27T07.50.56.074,53.220,0.270,0.087,0.225
1682571056085,2023-04-27T07.50.56.085,53.231,0.194,0.065,0.209
1682571056095,2023-04-27T07.50.56.095,53.241,0.082,0.031,0.190
1682571056105,2023-04-27T07.50.56.105,53.251,-0.013,0.007,0.189
1682571056115,2023-04-27T07.50.56.115,53.261,-0.082,-0.006,0.215
1682571056126,2023-04-27T07.50.56.126,53.272,-0.187,-0.021,0.288
1682571056134,2023-04-27T07.50.56.134,53.280,-0.217,-0.012,0.330
1682571056145,2023-04-27T07.50.56.145,53.291,-0.243,-0.002,0.347
1682571056155,2023-04-27T07.50.56.155,53.301,-0.349,-0.031,0.355
1682571056165,2023-04-27T07.50.56.165,53.311,-0.413,-0.074,0.312
1682571056175,2023-04-27T07.50.56.175,53.321,-0.464,-0.114,0.249
1682571056186,2023-04-27T07.50.56.186,53.332,-0.585,-0.143,0.263
1682571056196,2023-04-27T07.50.56.196,53.342,-0.689,-0.157,0.281
1682571056206,2023-04-27T07.50.56.206,53.352,-0.750,-0.166,0.282
1682571056216,2023-04-27T07.50.56.216,53.362,-0.730,-0.152,0.297
1682571056227,2023-04-27T07.50.56.227,53.373,-0.655,-0.122,0.306
1682571056236,2023-04-27T07.50.56.236,53.382,-0.558,-0.089,0.306
1682571056246,2023-04-27T07.50.56.246,53.392,-0.503,-0.065,0.310
1682571056258,2023-04-27T07.50.56.258,53.404,-0.518,-0.070,0.317
1682571056266,2023-04-27T07.50.56.266,53.412,-0.602,-0.097,0.305
1682571056277,2023-04-27T07.50.56.277,53.423,-0.701,-0.135,0.279
1682571056287,2023-04-27T07.50.56.287,53.433,-0.745,-0.153,0.263
1682571056297,2023-04-27T07.50.56.297,53.443,-0.701,-0.128,0.289
1682571056307,2023-04-27T07.50.56.307,53.453,-0.668,-0.094,0.347
1682571056318,2023-04-27T07.50.56.318,53.464,-0.647,-0.066,0.393
1682571056328,2023-04-27T07.50.56.328,53.474,-0.613,-0.048,0.406
1682571056338,2023-04-27T07.50.56.338,53.484,-0.604,-0.053,0.409
1682571056347,2023-04-27T07.50.56.347,53.493,-0.606,-0.071,0.387
1682571056357,2023-04-27T07.50.56.357,53.503,-0.648,-0.096,0.322
1682571056367,2023-04-27T07.50.56.367,53.513,-0.780,-0.128,0.255
1682571056378,2023-04-27T07.50.56.378,53.524,-0.894,-0.146,0.215
1682571056388,2023-04-27T07.50.56.388,53.534,-0.889,-0.122,0.202
1682571056398,2023-04-27T07.50.56.398,53.544,-0.822,-0.080,0.227
1682571056408,2023-04-27T07.50.56.408,53.554,-0.769,-0.057,0.272
1682571056419,2023-04-27T07.50.56.419,53.565,-0.713,-0.047,0.296
1682571056429,2023-04-27T07.50.56.429,53.575,-0.640,-0.055,0.296
1682571056439,2023-04-27T07.50.56.439,53.585,-0.561,-0.077,0.280
1682571056449,2023-04-27T07.50.56.449,53.595,-0.524,-0.079,0.252
1682571056458,2023-04-27T07.50.56.458,53.604,-0.583,-0.089,0.255
1682571056468,2023-04-27T07.50.56.468,53.614,-0.653,-0.081,0.285
1682571056479,2023-04-27T07.50.56.479,53.625,-0.686,-0.082,0.283
1682571056489,2023-04-27T07.50.56.489,53.635,-0.603,-0.087,0.228
1682571056499,2023-04-27T07.50.56.499,53.645,-0.470,-0.086,0.183
1682571056509,2023-04-27T07.50.56.509,53.655,-0.385,-0.065,0.203
1682571056520,2023-04-27T07.50.56.520,53.666,-0.311,-0.048,0.191
1682571056530,2023-04-27T07.50.56.530,53.676,-0.292,-0.043,0.123
1682571056540,2023-04-27T07.50.56.540,53.686,-0.405,-0.065,0.123
1682571056550,2023-04-27T07.50.56.550,53.696,-0.357,-0.007,0.247
1682571056561,2023-04-27T07.50.56.561,53.707,-0.179,0.086,0.363
1682571056570,2023-04-27T07.50.56.570,53.716,-0.017,0.113,0.381
1682571056581,2023-04-27T07.50.56.581,53.727,0.082,0.069,0.288
1682571056590,2023-04-27T07.50.56.590,53.736,0.117,0.009,0.174
1682571056600,2023-04-27T07.50.56.600,53.746,0.120,-0.041,0.083
1682571056611,2023-04-27T07.50.56.611,53.757,0.111,-0.105,0.035
1682571056621,2023-04-27T07.50.56.621,53.767,0.207,-0.139,0.010
1682571056631,2023-04-27T07.50.56.631,53.777,0.452,-0.109,-0.012
1682571056641,2023-04-27T07.50.56.641,53.787,0.636,-0.091,-0.047
1682571056652,2023-04-27T07.50.56.652,53.798,0.680,-0.089,-0.046
1682571056662,2023-04-27T07.50.56.662,53.808,0.668,-0.089,-0.025
1682571056672,2023-04-27T07.50.56.672,53.818,0.729,-0.082,-0.063
1682571056681,2023-04-27T07.50.56.681,53.827,0.772,-0.087,-0.135
1682571056691,2023-04-27T07.50.56.691,53.837,0.733,-0.118,-0.156
1682571056701,2023-04-27T07.50.56.701,53.847,0.731,-0.127,-0.151
1682571056712,2023-04-27T07.50.56.712,53.858,0.769,-0.111,-0.107
1682571056722,2023-04-27T07.50.56.722,53.868,0.859,-0.077,-0.078
1682571056732,2023-04-27T07.50.56.732,53.878,0.893,-0.067,-0.103
1682571056742,2023-04-27T07.50.56.742,53.888,0.809,-0.083,-0.120
1682571056753,2023-04-27T07.50.56.753,53.899,0.734,-0.063,-0.115
1682571056763,2023-04-27T07.50.56.763,53.909,0.636,-0.041,-0.118
1682571056773,2023-04-27T07.50.56.773,53.919,0.454,-0.048,-0.127
1682571056783,2023-04-27T07.50.56.783,53.929,0.313,-0.052,-0.147
1682571056792,2023-04-27T07.50.56.792,53.938,0.240,-0.041,-0.134
1682571056802,2023-04-27T07.50.56.802,53.948,0.232,-0.015,-0.102
1682571056813,2023-04-27T07.50.56.813,53.959,0.262,0.006,-0.089
1682571056824,2023-04-27T07.50.56.824,53.970,0.279,-0.007,-0.120
1682571056833,2023-04-27T07.50.56.833,53.979,0.304,-0.038,-0.172
1682571056843,2023-04-27T07.50.56.843,53.989,0.368,-0.046,-0.205
1682571056854,2023-04-27T07.50.56.854,54.000,0.423,-0.040,-0.200
1682571056864,2023-04-27T07.50.56.864,54.010,0.434,-0.040,-0.184
1682571056874,2023-04-27T07.50.56.874,54.020,0.431,-0.043,-0.186
1682571056884,2023-04-27T07.50.56.884,54.030,0.418,-0.041,-0.192
1682571056895,2023-04-27T07.50.56.895,54.041,0.410,-0.037,-0.191
1682571056905,2023-04-27T07.50.56.905,54.051,0.421,-0.018,-0.178
1682571056914,2023-04-27T07.50.56.914,54.060,0.421,-0.012,-0.172
1682571056924,2023-04-27T07.50.56.924,54.070,0.423,-0.009,-0.176
1682571056934,2023-04-27T07.50.56.934,54.080,0.434,-0.008,-0.166
1682571056945,2023-04-27T07.50.56.945,54.091,0.452,-0.005,-0.154
1682571056955,2023-04-27T07.50.56.955,54.101,0.443,-0.009,-0.147
1682571056965,2023-04-27T07.50.56.965,54.111,0.449,-0.007,-0.132
1682571056975,2023-04-27T07.50.56.975,54.121,0.470,-0.004,-0.122
1682571056986,2023-04-27T07.50.56.986,54.132,0.466,-0.018,-0.125
1682571056996,2023-04-27T07.50.56.996,54.142,0.436,-0.035,-0.130
1682571057005,2023-04-27T07.50.57.005,54.151,0.406,-0.050,-0.114
1682571057015,2023-04-27T07.50.57.015,54.161,0.449,-0.049,-0.119
1682571057025,2023-04-27T07.50.57.025,54.171,0.465,-0.039,-0.129
1682571057035,2023-04-27T07.50.57.035,54.181,0.422,-0.034,-0.094
1682571057046,2023-04-27T07.50.57.046,54.192,0.389,-0.024,-0.059
1682571057056,2023-04-27T07.50.57.056,54.202,0.379,-0.017,-0.035
1682571057066,2023-04-27T07.50.57.066,54.212,0.369,-0.005,-0.023
1682571057076,2023-04-27T07.50.57.076,54.222,0.283,-0.016,-0.029
1682571057087,2023-04-27T07.50.57.087,54.233,0.209,-0.044,-0.051
1682571057097,2023-04-27T07.50.57.097,54.243,0.200,-0.069,-0.078
1682571057107,2023-04-27T07.50.57.107,54.253,0.202,-0.066,-0.052
1682571057116,2023-04-27T07.50.57.116,54.262,0.166,-0.062,-0.005
1682571057126,2023-04-27T07.50.57.126,54.272,0.123,-0.049,0.052
1682571057136,2023-04-27T07.50.57.136,54.282,0.126,-0.039,0.079
1682571057148,2023-04-27T07.50.57.148,54.294,0.112,-0.043,0.073
1682571057157,2023-04-27T07.50.57.157,54.303,0.091,-0.051,0.059
1682571057167,2023-04-27T07.50.57.167,54.313,0.115,-0.060,0.034
1682571057177,2023-04-27T07.50.57.177,54.323,0.114,-0.064,0.027
1682571057188,2023-04-27T07.50.57.188,54.334,0.044,-0.045,0.104
1682571057198,2023-04-27T07.50.57.198,54.344,-0.066,-0.024,0.188
1682571057208,2023-04-27T07.50.57.208,54.354,-0.144,-0.015,0.220
1682571057218,2023-04-27T07.50.57.218,54.364,-0.147,0.005,0.243
1682571057229,2023-04-27T07.50.57.229,54.375,-0.179,0.019,0.293
1682571057237,2023-04-27T07.50.57.237,54.383,-0.207,0.004,0.305
1682571057248,2023-04-27T07.50.57.248,54.394,-0.192,-0.012,0.265
1682571057258,2023-04-27T07.50.57.258,54.404,-0.202,-0.013,0.263
1682571057268,2023-04-27T07.50.57.268,54.414,-0.252,-0.009,0.287
1682571057279,2023-04-27T07.50.57.279,54.425,-0.331,-0.013,0.306
1682571057289,2023-04-27T07.50.57.289,54.435,-0.438,-0.012,0.340
1682571057299,2023-04-27T07.50.57.299,54.445,-0.524,-0.003,0.375
1682571057309,2023-04-27T07.50.57.309,54.455,-0.524,0.003,0.390
1682571057320,2023-04-27T07.50.57.320,54.466,-0.478,-0.018,0.362
1682571057330,2023-04-27T07.50.57.330,54.476,-0.400,-0.033,0.297
1682571057340,2023-04-27T07.50.57.340,54.486,-0.397,-0.056,0.253
1682571057349,2023-04-27T07.50.57.349,54.495,-0.469,-0.078,0.273
1682571057359,2023-04-27T07.50.57.359,54.505,-0.531,-0.074,0.311
1682571057369,2023-04-27T07.50.57.369,54.515,-0.590,-0.067,0.322
1682571057380,2023-04-27T07.50.57.380,54.526,-0.604,-0.051,0.343
1682571057390,2023-04-27T07.50.57.390,54.536,-0.586,-0.030,0.354
1682571057400,2023-04-27T07.50.57.400,54.546,-0.576,-0.023,0.362
1682571057410,2023-04-27T07.50.57.410,54.556,-0.578,-0.033,0.347
1682571057421,2023-04-27T07.50.57.421,54.567,-0.562,-0.044,0.317
1682571057431,2023-04-27T07.50.57.431,54.577,-0.572,-0.064,0.303
1682571057441,2023-04-27T07.50.57.441,54.587,-0.618,-0.086,0.292
1682571057450,2023-04-27T07.50.57.450,54.596,-0.641,-0.102,0.264
1682571057460,2023-04-27T07.50.57.460,54.606,-0.638,-0.108,0.236
1682571057472,2023-04-27T07.50.57.472,54.618,-0.640,-0.101,0.192
1682571057481,2023-04-27T07.50.57.481,54.627,-0.686,-0.082,0.192
1682571057491,2023-04-27T07.50.57.491,54.637,-0.731,-0.057,0.225
1682571057501,2023-04-27T07.50.57.501,54.647,-0.722,-0.029,0.229
1682571057511,2023-04-27T07.50.57.511,54.657,-0.726,-0.005,0.237
1682571057522,2023-04-27T07.50.57.522,54.668,-0.751,-0.008,0.252
1682571057532,2023-04-27T07.50.57.532,54.678,-0.738,0.004,0.265
1682571057542,2023-04-27T07.50.57.542,54.688,-0.704,-0.002,0.276
1682571057552,2023-04-27T07.50.57.552,54.698,-0.634,-0.021,0.268
1682571057561,2023-04-27T07.50.57.561,54.707,-0.591,-0.018,0.266
1682571057571,2023-04-27T07.50.57.571,54.717,-0.542,-0.005,0.290
1682571057582,2023-04-27T07.50.57.582,54.728,-0.413,0.018,0.284
1682571057592,2023-04-27T07.50.57.592,54.738,-0.340,0.019,0.262
1682571057602,2023-04-27T07.50.57.602,54.748,-0.359,0.007,0.269
1682571057612,2023-04-27T07.50.57.612,54.758,-0.379,-0.007,0.287
1682571057623,2023-04-27T07.50.57.623,54.769,-0.350,-0.002,0.272
1682571057633,2023-04-27T07.50.57.633,54.779,-0.280,0.019,0.268
1682571057643,2023-04-27T07.50.57.643,54.789,-0.271,0.043,0.292
1682571057654,2023-04-27T07.50.57.654,54.800,-0.278,0.051,0.324
1682571057664,2023-04-27T07.50.57.664,54.810,-0.188,0.049,0.316
1682571057673,2023-04-27T07.50.57.673,54.819,-0.095,-0.007,0.257
1682571057683,2023-04-27T07.50.57.683,54.829,-0.012,-0.074,0.178
1682571057693,2023-04-27T07.50.57.693,54.839,0.071,-0.111,0.120
1682571057703,2023-04-27T07.50.57.703,54.849,0.163,-0.096,0.088
1682571057714,2023-04-27T07.50.57.714,54.860,0.195,-0.064,0.080
1682571057724,2023-04-27T07.50.57.724,54.870,0.105,-0.054,0.073
1682571057734,2023-04-27T07.50.57.734,54.880,0.016,-0.053,0.088
1682571057744,2023-04-27T07.50.57.744,54.890,0.013,-0.044,0.111
1682571057755,2023-04-27T07.50.57.755,54.901,0.067,-0.036,0.137
1682571057765,2023-04-27T07.50.57.765,54.911,0.173,-0.054,0.124
1682571057774,2023-04-27T07.50.57.774,54.920,0.269,-0.110,0.077
1682571057784,2023-04-27T07.50.57.784,54.930,0.365,-0.150,0.002
1682571057796,2023-04-27T07.50.57.796,54.942,0.430,-0.162,-0.054
1682571057804,2023-04-27T07.50.57.804,54.950,0.446,-0.156,-0.090
1682571057815,2023-04-27T07.50.57.815,54.961,0.407,-0.153,-0.119
1682571057825,2023-04-27T07.50.57.825,54.971,0.375,-0.144,-0.122
1682571057835,2023-04-27T07.50.57.835,54.981,0.413,-0.123,-0.120
1682571057845,2023-04-27T07.50.57.845,54.991,0.473,-0.108,-0.098
1682571057856,2023-04-27T07.50.57.856,55.002,0.548,-0.092,-0.051
1682571057866,2023-04-27T07.50.57.866,55.012,0.621,-0.112,-0.066
1682571057876,2023-04-27T07.50.57.876,55.022,0.638,-0.146,-0.120
1682571057885,2023-04-27T07.50.57.885,55.031,0.636,-0.153,-0.147
1682571057895,2023-04-27T07.50.57.895,55.041,0.614,-0.138,-0.165
1682571057905,2023-04-27T07.50.57.905,55.051,0.538,-0.131,-0.188
1682571057916,2023-04-27T07.50.57.916,55.062,0.481,-0.123,-0.203
1682571057926,2023-04-27T07.50.57.926,55.072,0.480,-0.114,-0.215
1682571057936,2023-04-27T07.50.57.936,55.082,0.514,-0.098,-0.221
1682571057946,2023-04-27T07.50.57.946,55.092,0.538,-0.069,-0.194
1682571057957,2023-04-27T07.50.57.957,55.103,0.545,-0.062,-0.183
1682571057967,2023-04-27T07.50.57.967,55.113,0.536,-0.068,-0.199
1682571057977,2023-04-27T07.50.57.977,55.123,0.533,-0.072,-0.210
1682571057987,2023-04-27T07.50.57.987,55.133,0.547,-0.079,-0.227
1682571057998,2023-04-27T07.50.57.998,55.144,0.570,-0.071,-0.230
1682571058007,2023-04-27T07.50.58.007,55.153,0.607,-0.063,-0.228
1682571058017,2023-04-27T07.50.58.017,55.163,0.640,-0.068,-0.247
1682571058027,2023-04-27T07.50.58.027,55.173,0.669,-0.078,-0.260
1682571058037,2023-04-27T07.50.58.037,55.183,0.723,-0.082,-0.277
1682571058048,2023-04-27T07.50.58.048,55.194,0.750,-0.086,-0.270
