epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1682427696237,2023-04-25T16.01.36.237,-12275.084,0.732,-0.015,-0.679,0.058
1682427696247,2023-04-25T16.01.36.247,-12275.074,0.732,-0.019,-0.679,0.057
1682427696258,2023-04-25T16.01.36.258,-12275.063,0.732,-0.024,-0.679,0.055
1682427696268,2023-04-25T16.01.36.268,-12275.053,0.732,-0.029,-0.679,0.053
1682427696278,2023-04-25T16.01.36.278,-12275.043,0.733,-0.035,-0.678,0.049
1682427696288,2023-04-25T16.01.36.288,-12275.033,0.733,-0.040,-0.677,0.044
1682427696299,2023-04-25T16.01.36.299,-12275.022,0.735,-0.045,-0.676,0.037
1682427696309,2023-04-25T16.01.36.309,-12275.012,0.737,-0.050,-0.674,0.028
1682427696318,2023-04-25T16.01.36.318,-12275.003,0.738,-0.054,-0.672,0.019
1682427696328,2023-04-25T16.01.36.328,-12274.993,0.739,-0.059,-0.670,0.009
1682427696338,2023-04-25T16.01.36.338,-12274.983,0.740,-0.065,-0.669,-0.001
1682427696348,2023-04-25T16.01.36.348,-12274.973,0.740,-0.072,-0.668,-0.010
1682427696359,2023-04-25T16.01.36.359,-12274.962,0.740,-0.080,-0.668,-0.019
1682427696369,2023-04-25T16.01.36.369,-12274.952,0.739,-0.088,-0.667,-0.029
1682427696379,2023-04-25T16.01.36.379,-12274.942,0.739,-0.096,-0.666,-0.040
1682427696390,2023-04-25T16.01.36.390,-12274.931,0.739,-0.103,-0.664,-0.052
1682427696400,2023-04-25T16.01.36.400,-12274.921,0.739,-0.110,-0.662,-0.064
1682427696410,2023-04-25T16.01.36.410,-12274.911,0.739,-0.117,-0.659,-0.076
1682427696420,2023-04-25T16.01.36.420,-12274.901,0.739,-0.124,-0.657,-0.088
1682427696431,2023-04-25T16.01.36.431,-12274.890,0.738,-0.130,-0.655,-0.100
1682427696439,2023-04-25T16.01.36.439,-12274.882,0.737,-0.137,-0.653,-0.111
1682427696450,2023-04-25T16.01.36.450,-12274.871,0.735,-0.144,-0.651,-0.121
1682427696460,2023-04-25T16.01.36.460,-12274.861,0.734,-0.151,-0.650,-0.130
1682427696470,2023-04-25T16.01.36.470,-12274.851,0.732,-0.158,-0.648,-0.140
1682427696480,2023-04-25T16.01.36.480,-12274.841,0.731,-0.164,-0.645,-0.149
1682427696491,2023-04-25T16.01.36.491,-12274.830,0.731,-0.169,-0.642,-0.158
1682427696501,2023-04-25T16.01.36.501,-12274.820,0.730,-0.173,-0.639,-0.168
1682427696511,2023-04-25T16.01.36.511,-12274.810,0.730,-0.178,-0.636,-0.176
1682427696521,2023-04-25T16.01.36.521,-12274.800,0.730,-0.182,-0.633,-0.183
1682427696532,2023-04-25T16.01.36.532,-12274.789,0.730,-0.188,-0.630,-0.190
1682427696542,2023-04-25T16.01.36.542,-12274.779,0.729,-0.193,-0.627,-0.196
1682427696552,2023-04-25T16.01.36.552,-12274.769,0.728,-0.199,-0.624,-0.202
1682427696561,2023-04-25T16.01.36.561,-12274.760,0.727,-0.204,-0.621,-0.209
1682427696571,2023-04-25T16.01.36.571,-12274.750,0.726,-0.209,-0.619,-0.214
1682427696581,2023-04-25T16.01.36.581,-12274.740,0.725,-0.212,-0.617,-0.220
1682427696592,2023-04-25T16.01.36.592,-12274.729,0.724,-0.214,-0.616,-0.225
1682427696602,2023-04-25T16.01.36.602,-12274.719,0.723,-0.215,-0.615,-0.229
1682427696612,2023-04-25T16.01.36.612,-12274.709,0.723,-0.217,-0.614,-0.232
1682427696622,2023-04-25T16.01.36.622,-12274.699,0.722,-0.220,-0.613,-0.234
1682427696633,2023-04-25T16.01.36.633,-12274.688,0.722,-0.224,-0.611,-0.235
1682427696641,2023-04-25T16.01.36.641,-12274.680,0.722,-0.229,-0.610,-0.235
1682427696653,2023-04-25T16.01.36.653,-12274.668,0.721,-0.234,-0.608,-0.234
1682427696662,2023-04-25T16.01.36.662,-12274.659,0.721,-0.238,-0.607,-0.233
1682427696672,2023-04-25T16.01.36.672,-12274.649,0.721,-0.241,-0.607,-0.233
1682427696682,2023-04-25T16.01.36.682,-12274.639,0.721,-0.242,-0.607,-0.232
1682427696693,2023-04-25T16.01.36.693,-12274.628,0.721,-0.243,-0.607,-0.230
1682427696703,2023-04-25T16.01.36.703,-12274.618,0.721,-0.243,-0.607,-0.228
1682427696713,2023-04-25T16.01.36.713,-12274.608,0.721,-0.242,-0.608,-0.225
1682427696723,2023-04-25T16.01.36.723,-12274.598,0.722,-0.241,-0.609,-0.221
1682427696734,2023-04-25T16.01.36.734,-12274.587,0.723,-0.240,-0.611,-0.216
1682427696744,2023-04-25T16.01.36.744,-12274.577,0.725,-0.237,-0.612,-0.210
1682427696754,2023-04-25T16.01.36.754,-12274.567,0.726,-0.235,-0.614,-0.203
1682427696763,2023-04-25T16.01.36.763,-12274.558,0.727,-0.231,-0.616,-0.197
1682427696773,2023-04-25T16.01.36.773,-12274.548,0.728,-0.226,-0.618,-0.190
1682427696784,2023-04-25T16.01.36.784,-12274.537,0.729,-0.220,-0.621,-0.184
1682427696794,2023-04-25T16.01.36.794,-12274.527,0.730,-0.214,-0.624,-0.177
1682427696804,2023-04-25T16.01.36.804,-12274.517,0.731,-0.207,-0.627,-0.170
1682427696814,2023-04-25T16.01.36.814,-12274.507,0.732,-0.200,-0.631,-0.163
1682427696825,2023-04-25T16.01.36.825,-12274.496,0.732,-0.192,-0.635,-0.155
1682427696835,2023-04-25T16.01.36.835,-12274.486,0.732,-0.185,-0.639,-0.147
1682427696845,2023-04-25T16.01.36.845,-12274.476,0.731,-0.177,-0.644,-0.139
1682427696855,2023-04-25T16.01.36.855,-12274.466,0.730,-0.169,-0.649,-0.130
1682427696866,2023-04-25T16.01.36.866,-12274.455,0.729,-0.161,-0.655,-0.121
1682427696876,2023-04-25T16.01.36.876,-12274.445,0.727,-0.153,-0.660,-0.111
1682427696885,2023-04-25T16.01.36.885,-12274.436,0.726,-0.144,-0.665,-0.102
1682427696895,2023-04-25T16.01.36.895,-12274.426,0.724,-0.134,-0.670,-0.093
1682427696905,2023-04-25T16.01.36.905,-12274.416,0.724,-0.124,-0.674,-0.085
1682427696915,2023-04-25T16.01.36.915,-12274.406,0.723,-0.113,-0.677,-0.078
1682427696926,2023-04-25T16.01.36.926,-12274.395,0.723,-0.101,-0.680,-0.071
1682427696936,2023-04-25T16.01.36.936,-12274.385,0.723,-0.089,-0.682,-0.065
1682427696946,2023-04-25T16.01.36.946,-12274.375,0.723,-0.077,-0.684,-0.059
1682427696956,2023-04-25T16.01.36.956,-12274.365,0.723,-0.065,-0.685,-0.053
1682427696967,2023-04-25T16.01.36.967,-12274.354,0.723,-0.054,-0.687,-0.046
1682427696975,2023-04-25T16.01.36.975,-12274.346,0.723,-0.045,-0.688,-0.038
1682427696986,2023-04-25T16.01.36.986,-12274.335,0.722,-0.037,-0.691,-0.030
1682427696996,2023-04-25T16.01.36.996,-12274.325,0.720,-0.030,-0.693,-0.021
1682427697006,2023-04-25T16.01.37.006,-12274.315,0.719,-0.024,-0.695,-0.012
1682427697016,2023-04-25T16.01.37.016,-12274.305,0.717,-0.018,-0.697,-0.004
1682427697027,2023-04-25T16.01.37.027,-12274.294,0.716,-0.013,-0.698,0.005
1682427697037,2023-04-25T16.01.37.037,-12274.284,0.715,-0.008,-0.699,0.012
1682427697047,2023-04-25T16.01.37.047,-12274.274,0.714,-0.003,-0.700,0.017
1682427697057,2023-04-25T16.01.37.057,-12274.264,0.713,0.002,-0.700,0.022
1682427697068,2023-04-25T16.01.37.068,-12274.253,0.712,0.006,-0.701,0.025
1682427697078,2023-04-25T16.01.37.078,-12274.243,0.711,0.009,-0.702,0.027
1682427697088,2023-04-25T16.01.37.088,-12274.233,0.710,0.011,-0.703,0.028
1682427697097,2023-04-25T16.01.37.097,-12274.224,0.710,0.012,-0.704,0.029
1682427697107,2023-04-25T16.01.37.107,-12274.214,0.709,0.011,-0.704,0.028
1682427697119,2023-04-25T16.01.37.119,-12274.202,0.709,0.009,-0.705,0.027
1682427697128,2023-04-25T16.01.37.128,-12274.193,0.708,0.005,-0.705,0.025
1682427697138,2023-04-25T16.01.37.138,-12274.183,0.708,0.001,-0.706,0.022
1682427697148,2023-04-25T16.01.37.148,-12274.173,0.708,-0.004,-0.706,0.019
1682427697159,2023-04-25T16.01.37.159,-12274.162,0.709,-0.009,-0.705,0.015
1682427697169,2023-04-25T16.01.37.169,-12274.152,0.709,-0.014,-0.705,0.010
1682427697179,2023-04-25T16.01.37.179,-12274.142,0.710,-0.018,-0.704,0.003
1682427697189,2023-04-25T16.01.37.189,-12274.132,0.711,-0.023,-0.703,-0.004
1682427697200,2023-04-25T16.01.37.200,-12274.121,0.711,-0.030,-0.702,-0.010
1682427697208,2023-04-25T16.01.37.208,-12274.113,0.712,-0.039,-0.701,-0.016
1682427697219,2023-04-25T16.01.37.219,-12274.102,0.713,-0.049,-0.700,-0.022
1682427697229,2023-04-25T16.01.37.229,-12274.092,0.714,-0.059,-0.698,-0.029
1682427697239,2023-04-25T16.01.37.239,-12274.082,0.714,-0.070,-0.695,-0.035
1682427697249,2023-04-25T16.01.37.249,-12274.072,0.715,-0.081,-0.693,-0.043
1682427697260,2023-04-25T16.01.37.260,-12274.061,0.716,-0.091,-0.690,-0.051
1682427697270,2023-04-25T16.01.37.270,-12274.051,0.718,-0.101,-0.686,-0.060
1682427697280,2023-04-25T16.01.37.280,-12274.041,0.719,-0.110,-0.683,-0.070
1682427697290,2023-04-25T16.01.37.290,-12274.031,0.720,-0.119,-0.679,-0.080
1682427697301,2023-04-25T16.01.37.301,-12274.020,0.720,-0.128,-0.676,-0.089
1682427697309,2023-04-25T16.01.37.309,-12274.012,0.720,-0.137,-0.673,-0.098
1682427697321,2023-04-25T16.01.37.321,-12274.000,0.719,-0.145,-0.671,-0.107
1682427697330,2023-04-25T16.01.37.330,-12273.991,0.717,-0.154,-0.670,-0.115
1682427697340,2023-04-25T16.01.37.340,-12273.981,0.715,-0.162,-0.669,-0.122
1682427697350,2023-04-25T16.01.37.350,-12273.971,0.714,-0.171,-0.667,-0.129
1682427697361,2023-04-25T16.01.37.361,-12273.960,0.712,-0.179,-0.665,-0.137
1682427697371,2023-04-25T16.01.37.371,-12273.950,0.712,-0.185,-0.662,-0.144
1682427697381,2023-04-25T16.01.37.381,-12273.940,0.711,-0.190,-0.660,-0.153
1682427697391,2023-04-25T16.01.37.391,-12273.930,0.710,-0.194,-0.657,-0.162
1682427697402,2023-04-25T16.01.37.402,-12273.919,0.708,-0.198,-0.655,-0.172
1682427697412,2023-04-25T16.01.37.412,-12273.909,0.706,-0.203,-0.654,-0.182
1682427697421,2023-04-25T16.01.37.421,-12273.900,0.704,-0.209,-0.652,-0.191
1682427697431,2023-04-25T16.01.37.431,-12273.890,0.701,-0.216,-0.650,-0.198
1682427697443,2023-04-25T16.01.37.443,-12273.878,0.700,-0.224,-0.647,-0.204
1682427697452,2023-04-25T16.01.37.452,-12273.869,0.698,-0.230,-0.645,-0.209
1682427697462,2023-04-25T16.01.37.462,-12273.859,0.697,-0.236,-0.643,-0.213
1682427697472,2023-04-25T16.01.37.472,-12273.849,0.696,-0.240,-0.641,-0.217
1682427697482,2023-04-25T16.01.37.482,-12273.839,0.694,-0.244,-0.640,-0.222
1682427697493,2023-04-25T16.01.37.493,-12273.828,0.693,-0.247,-0.639,-0.226
1682427697503,2023-04-25T16.01.37.503,-12273.818,0.692,-0.250,-0.637,-0.230
1682427697513,2023-04-25T16.01.37.513,-12273.808,0.691,-0.253,-0.636,-0.234
1682427697523,2023-04-25T16.01.37.523,-12273.798,0.691,-0.256,-0.634,-0.236
1682427697532,2023-04-25T16.01.37.532,-12273.789,0.691,-0.258,-0.631,-0.239
1682427697542,2023-04-25T16.01.37.542,-12273.779,0.692,-0.260,-0.629,-0.240
1682427697553,2023-04-25T16.01.37.553,-12273.768,0.693,-0.262,-0.627,-0.240
1682427697563,2023-04-25T16.01.37.563,-12273.758,0.694,-0.264,-0.625,-0.240
1682427697573,2023-04-25T16.01.37.573,-12273.748,0.695,-0.264,-0.624,-0.240
1682427697583,2023-04-25T16.01.37.583,-12273.738,0.695,-0.264,-0.624,-0.239
1682427697594,2023-04-25T16.01.37.594,-12273.727,0.696,-0.264,-0.624,-0.238
1682427697604,2023-04-25T16.01.37.604,-12273.717,0.696,-0.263,-0.625,-0.236
1682427697614,2023-04-25T16.01.37.614,-12273.707,0.697,-0.261,-0.626,-0.234
1682427697624,2023-04-25T16.01.37.624,-12273.697,0.697,-0.258,-0.628,-0.230
1682427697635,2023-04-25T16.01.37.635,-12273.686,0.698,-0.256,-0.629,-0.226
1682427697645,2023-04-25T16.01.37.645,-12273.676,0.699,-0.252,-0.631,-0.222
1682427697654,2023-04-25T16.01.37.654,-12273.667,0.701,-0.249,-0.632,-0.218
1682427697664,2023-04-25T16.01.37.664,-12273.657,0.702,-0.244,-0.634,-0.214
1682427697674,2023-04-25T16.01.37.674,-12273.647,0.703,-0.238,-0.636,-0.210
1682427697684,2023-04-25T16.01.37.684,-12273.637,0.705,-0.231,-0.639,-0.205
1682427697695,2023-04-25T16.01.37.695,-12273.626,0.706,-0.224,-0.642,-0.199
1682427697705,2023-04-25T16.01.37.705,-12273.616,0.707,-0.217,-0.645,-0.192
1682427697715,2023-04-25T16.01.37.715,-12273.606,0.708,-0.210,-0.649,-0.184
1682427697725,2023-04-25T16.01.37.725,-12273.596,0.708,-0.203,-0.653,-0.176
1682427697736,2023-04-25T16.01.37.736,-12273.585,0.708,-0.196,-0.657,-0.169
1682427697746,2023-04-25T16.01.37.746,-12273.575,0.708,-0.188,-0.661,-0.162
1682427697755,2023-04-25T16.01.37.755,-12273.566,0.708,-0.179,-0.665,-0.155
1682427697766,2023-04-25T16.01.37.766,-12273.555,0.707,-0.170,-0.670,-0.149
1682427697775,2023-04-25T16.01.37.775,-12273.546,0.706,-0.160,-0.674,-0.143
1682427697786,2023-04-25T16.01.37.786,-12273.535,0.706,-0.150,-0.679,-0.138
1682427697796,2023-04-25T16.01.37.796,-12273.525,0.705,-0.142,-0.683,-0.132
1682427697806,2023-04-25T16.01.37.806,-12273.515,0.704,-0.134,-0.686,-0.125
1682427697816,2023-04-25T16.01.37.816,-12273.505,0.703,-0.127,-0.690,-0.118
1682427697827,2023-04-25T16.01.37.827,-12273.494,0.702,-0.120,-0.693,-0.111
1682427697837,2023-04-25T16.01.37.837,-12273.484,0.702,-0.114,-0.695,-0.106
1682427697847,2023-04-25T16.01.37.847,-12273.474,0.701,-0.108,-0.697,-0.102
1682427697856,2023-04-25T16.01.37.856,-12273.465,0.701,-0.103,-0.698,-0.099
1682427697866,2023-04-25T16.01.37.866,-12273.455,0.701,-0.099,-0.699,-0.096
1682427697876,2023-04-25T16.01.37.876,-12273.445,0.701,-0.096,-0.701,-0.093
1682427697887,2023-04-25T16.01.37.887,-12273.434,0.700,-0.096,-0.702,-0.089
1682427697897,2023-04-25T16.01.37.897,-12273.424,0.700,-0.097,-0.703,-0.086
1682427697907,2023-04-25T16.01.37.907,-12273.414,0.699,-0.098,-0.703,-0.083
1682427697917,2023-04-25T16.01.37.917,-12273.404,0.699,-0.100,-0.703,-0.081
1682427697928,2023-04-25T16.01.37.928,-12273.393,0.699,-0.102,-0.703,-0.081
1682427697938,2023-04-25T16.01.37.938,-12273.383,0.700,-0.103,-0.702,-0.081
1682427697948,2023-04-25T16.01.37.948,-12273.373,0.701,-0.103,-0.701,-0.083
1682427697958,2023-04-25T16.01.37.958,-12273.363,0.702,-0.104,-0.700,-0.084
1682427697969,2023-04-25T16.01.37.969,-12273.352,0.703,-0.104,-0.699,-0.084
1682427697977,2023-04-25T16.01.37.977,-12273.344,0.704,-0.106,-0.697,-0.084
1682427697988,2023-04-25T16.01.37.988,-12273.333,0.704,-0.108,-0.697,-0.083
1682427697998,2023-04-25T16.01.37.998,-12273.323,0.705,-0.110,-0.696,-0.082
1682427698008,2023-04-25T16.01.38.008,-12273.313,0.705,-0.113,-0.695,-0.081
1682427698018,2023-04-25T16.01.38.018,-12273.303,0.706,-0.115,-0.694,-0.080
1682427698029,2023-04-25T16.01.38.029,-12273.292,0.706,-0.118,-0.693,-0.079
1682427698039,2023-04-25T16.01.38.039,-12273.282,0.707,-0.120,-0.692,-0.080
1682427698049,2023-04-25T16.01.38.049,-12273.272,0.708,-0.120,-0.691,-0.081
1682427698059,2023-04-25T16.01.38.059,-12273.262,0.709,-0.121,-0.689,-0.083
1682427698070,2023-04-25T16.01.38.070,-12273.251,0.710,-0.121,-0.688,-0.085
1682427698080,2023-04-25T16.01.38.080,-12273.241,0.712,-0.122,-0.687,-0.087
1682427698090,2023-04-25T16.01.38.090,-12273.231,0.713,-0.122,-0.685,-0.088
1682427698099,2023-04-25T16.01.38.099,-12273.222,0.714,-0.122,-0.684,-0.088
1682427698109,2023-04-25T16.01.38.109,-12273.212,0.714,-0.123,-0.683,-0.089
1682427698119,2023-04-25T16.01.38.119,-12273.202,0.715,-0.124,-0.682,-0.088
1682427698130,2023-04-25T16.01.38.130,-12273.191,0.178,-0.680,-0.132,-0.699
1682427698140,2023-04-25T16.01.38.140,-12273.181,0.179,-0.680,-0.130,-0.699
1682427698150,2023-04-25T16.01.38.150,-12273.171,0.180,-0.680,-0.128,-0.700
1682427698161,2023-04-25T16.01.38.161,-12273.160,0.180,-0.679,-0.126,-0.701
1682427698171,2023-04-25T16.01.38.171,-12273.150,0.177,-0.678,-0.124,-0.702
1682427698181,2023-04-25T16.01.38.181,-12273.140,0.178,-0.677,-0.124,-0.703
1682427698190,2023-04-25T16.01.38.190,-12273.131,0.178,-0.676,-0.124,-0.704
1682427698200,2023-04-25T16.01.38.200,-12273.121,0.180,-0.675,-0.124,-0.705
1682427698210,2023-04-25T16.01.38.210,-12273.111,0.181,-0.674,-0.125,-0.706
1682427698221,2023-04-25T16.01.38.221,-12273.100,0.182,-0.673,-0.126,-0.706
1682427698231,2023-04-25T16.01.38.231,-12273.090,0.184,-0.672,-0.126,-0.706
1682427698241,2023-04-25T16.01.38.241,-12273.080,0.186,-0.671,-0.127,-0.707
1682427698251,2023-04-25T16.01.38.251,-12273.070,0.187,-0.670,-0.127,-0.707
1682427698262,2023-04-25T16.01.38.262,-12273.059,0.189,-0.668,-0.127,-0.708
1682427698272,2023-04-25T16.01.38.272,-12273.049,0.190,-0.667,-0.126,-0.709
1682427698282,2023-04-25T16.01.38.282,-12273.039,0.191,-0.666,-0.126,-0.710
1682427698292,2023-04-25T16.01.38.292,-12273.029,0.192,-0.664,-0.127,-0.712
1682427698301,2023-04-25T16.01.38.301,-12273.020,0.192,-0.662,-0.127,-0.713
1682427698311,2023-04-25T16.01.38.311,-12273.010,0.193,-0.661,-0.127,-0.714
1682427698322,2023-04-25T16.01.38.322,-12272.999,0.194,-0.660,-0.127,-0.715
1682427698333,2023-04-25T16.01.38.333,-12272.988,0.194,-0.659,-0.127,-0.715
1682427698342,2023-04-25T16.01.38.342,-12272.979,0.195,-0.658,-0.128,-0.716
1682427698352,2023-04-25T16.01.38.352,-12272.969,0.195,-0.658,-0.128,-0.716
1682427698363,2023-04-25T16.01.38.363,-12272.958,0.195,-0.658,-0.129,-0.715
1682427698373,2023-04-25T16.01.38.373,-12272.948,0.195,-0.658,-0.130,-0.715
1682427698383,2023-04-25T16.01.38.383,-12272.938,0.195,-0.658,-0.130,-0.716
1682427698393,2023-04-25T16.01.38.393,-12272.928,0.194,-0.658,-0.131,-0.716
1682427698404,2023-04-25T16.01.38.404,-12272.917,0.195,-0.658,-0.130,-0.716
1682427698414,2023-04-25T16.01.38.414,-12272.907,0.195,-0.658,-0.130,-0.716
1682427698423,2023-04-25T16.01.38.423,-12272.898,0.195,-0.657,-0.131,-0.716
1682427698433,2023-04-25T16.01.38.433,-12272.888,0.194,-0.657,-0.132,-0.716
1682427698443,2023-04-25T16.01.38.443,-12272.878,0.195,-0.658,-0.132,-0.716
1682427698453,2023-04-25T16.01.38.453,-12272.868,0.195,-0.658,-0.131,-0.715
1682427698464,2023-04-25T16.01.38.464,-12272.857,0.196,-0.658,-0.131,-0.715
1682427698474,2023-04-25T16.01.38.474,-12272.847,0.196,-0.659,-0.131,-0.714
1682427698484,2023-04-25T16.01.38.484,-12272.837,0.197,-0.659,-0.131,-0.714
1682427698494,2023-04-25T16.01.38.494,-12272.827,0.197,-0.660,-0.131,-0.713
1682427698505,2023-04-25T16.01.38.505,-12272.816,0.198,-0.660,-0.130,-0.713
1682427698515,2023-04-25T16.01.38.515,-12272.806,0.198,-0.660,-0.130,-0.713
1682427698524,2023-04-25T16.01.38.524,-12272.797,0.198,-0.660,-0.130,-0.713
1682427698536,2023-04-25T16.01.38.536,-12272.785,0.199,-0.659,-0.131,-0.713
1682427698544,2023-04-25T16.01.38.544,-12272.777,0.199,-0.659,-0.131,-0.713
1682427698555,2023-04-25T16.01.38.555,-12272.766,0.199,-0.659,-0.131,-0.713
1682427698565,2023-04-25T16.01.38.565,-12272.756,0.199,-0.659,-0.131,-0.713
1682427698575,2023-04-25T16.01.38.575,-12272.746,0.200,-0.659,-0.131,-0.713
1682427698585,2023-04-25T16.01.38.585,-12272.736,0.200,-0.659,-0.132,-0.713
1682427698596,2023-04-25T16.01.38.596,-12272.725,0.200,-0.660,-0.132,-0.712
1682427698606,2023-04-25T16.01.38.606,-12272.715,0.200,-0.660,-0.132,-0.712
1682427698616,2023-04-25T16.01.38.616,-12272.705,0.200,-0.660,-0.133,-0.712
1682427698626,2023-04-25T16.01.38.626,-12272.695,0.200,-0.660,-0.133,-0.712
1682427698635,2023-04-25T16.01.38.635,-12272.686,0.200,-0.660,-0.134,-0.712
1682427698645,2023-04-25T16.01.38.645,-12272.676,0.199,-0.660,-0.134,-0.712
1682427698657,2023-04-25T16.01.38.657,-12272.664,0.199,-0.660,-0.135,-0.712
1682427698666,2023-04-25T16.01.38.666,-12272.655,0.199,-0.660,-0.135,-0.712
1682427698676,2023-04-25T16.01.38.676,-12272.645,0.199,-0.660,-0.135,-0.711
1682427698686,2023-04-25T16.01.38.686,-12272.635,0.199,-0.660,-0.136,-0.711
1682427698697,2023-04-25T16.01.38.697,-12272.624,0.199,-0.661,-0.136,-0.711
1682427698707,2023-04-25T16.01.38.707,-12272.614,0.198,-0.661,-0.137,-0.711
1682427698717,2023-04-25T16.01.38.717,-12272.604,0.197,-0.661,-0.138,-0.710
1682427698727,2023-04-25T16.01.38.727,-12272.594,0.197,-0.661,-0.139,-0.710
1682427698738,2023-04-25T16.01.38.738,-12272.583,0.196,-0.662,-0.139,-0.710
1682427698746,2023-04-25T16.01.38.746,-12272.575,0.195,-0.662,-0.140,-0.710
1682427698757,2023-04-25T16.01.38.757,-12272.564,0.195,-0.663,-0.140,-0.709
1682427698767,2023-04-25T16.01.38.767,-12272.554,0.194,-0.664,-0.140,-0.708
1682427698777,2023-04-25T16.01.38.777,-12272.544,0.193,-0.665,-0.139,-0.708
1682427698787,2023-04-25T16.01.38.787,-12272.534,0.192,-0.666,-0.140,-0.707
1682427698798,2023-04-25T16.01.38.798,-12272.523,0.190,-0.666,-0.140,-0.707
1682427698808,2023-04-25T16.01.38.808,-12272.513,0.188,-0.667,-0.140,-0.707
1682427698818,2023-04-25T16.01.38.818,-12272.503,0.187,-0.668,-0.140,-0.707
1682427698828,2023-04-25T16.01.38.828,-12272.493,0.185,-0.669,-0.139,-0.706
1682427698839,2023-04-25T16.01.38.839,-12272.482,0.185,-0.671,-0.138,-0.705
1682427698849,2023-04-25T16.01.38.849,-12272.472,0.184,-0.673,-0.137,-0.703
1682427698859,2023-04-25T16.01.38.859,-12272.462,0.184,-0.675,-0.136,-0.702
1682427698868,2023-04-25T16.01.38.868,-12272.453,0.184,-0.677,-0.136,-0.700
1682427698878,2023-04-25T16.01.38.878,-12272.443,0.183,-0.678,-0.136,-0.699
1682427698889,2023-04-25T16.01.38.889,-12272.432,0.182,-0.679,-0.137,-0.698
1682427698899,2023-04-25T16.01.38.899,-12272.422,0.181,-0.680,-0.138,-0.697
1682427698909,2023-04-25T16.01.38.909,-12272.412,0.181,-0.680,-0.139,-0.697
1682427698919,2023-04-25T16.01.38.919,-12272.402,0.181,-0.681,-0.138,-0.696
1682427698930,2023-04-25T16.01.38.930,-12272.391,0.181,-0.681,-0.138,-0.696
1682427698940,2023-04-25T16.01.38.940,-12272.381,0.182,-0.681,-0.139,-0.696
1682427698950,2023-04-25T16.01.38.950,-12272.371,0.182,-0.680,-0.140,-0.696
1682427698960,2023-04-25T16.01.38.960,-12272.361,0.182,-0.679,-0.142,-0.697
1682427698969,2023-04-25T16.01.38.969,-12272.352,0.183,-0.677,-0.144,-0.698
1682427698981,2023-04-25T16.01.38.981,-12272.340,0.183,-0.676,-0.146,-0.698
1682427698990,2023-04-25T16.01.38.990,-12272.331,0.184,-0.675,-0.148,-0.699
1682427699000,2023-04-25T16.01.39.000,-12272.321,0.187,-0.675,-0.149,-0.698
1682427699010,2023-04-25T16.01.39.010,-12272.311,0.190,-0.675,-0.149,-0.697
1682427699020,2023-04-25T16.01.39.020,-12272.301,0.195,-0.676,-0.151,-0.694
1682427699031,2023-04-25T16.01.39.031,-12272.290,0.199,-0.678,-0.150,-0.692
1682427699041,2023-04-25T16.01.39.041,-12272.280,0.202,-0.679,-0.150,-0.689
1682427699051,2023-04-25T16.01.39.051,-12272.270,0.204,-0.680,-0.151,-0.688
1682427699061,2023-04-25T16.01.39.061,-12272.260,0.205,-0.680,-0.153,-0.688
1682427699072,2023-04-25T16.01.39.072,-12272.249,0.204,-0.678,-0.157,-0.689
1682427699080,2023-04-25T16.01.39.080,-12272.241,0.203,-0.675,-0.161,-0.691
1682427699091,2023-04-25T16.01.39.091,-12272.230,0.203,-0.671,-0.165,-0.693
1682427699101,2023-04-25T16.01.39.101,-12272.220,0.204,-0.668,-0.169,-0.696
1682427699111,2023-04-25T16.01.39.111,-12272.210,0.206,-0.666,-0.172,-0.696
1682427699121,2023-04-25T16.01.39.121,-12272.200,0.210,-0.665,-0.174,-0.696
1682427699132,2023-04-25T16.01.39.132,-12272.189,0.215,-0.665,-0.175,-0.694
1682427699142,2023-04-25T16.01.39.142,-12272.179,0.219,-0.665,-0.176,-0.692
1682427699152,2023-04-25T16.01.39.152,-12272.169,0.223,-0.664,-0.178,-0.691
