epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681372533168,2023-04-13T10.55.33.168,51.567,0.007,-0.039,-0.022
1681372533178,2023-04-13T10.55.33.178,51.577,0.007,-0.026,-0.014
1681372533188,2023-04-13T10.55.33.188,51.587,0.016,-0.005,0.001
1681372533198,2023-04-13T10.55.33.198,51.597,0.015,0.008,-0.006
1681372533209,2023-04-13T10.55.33.209,51.608,0.011,0.004,-0.015
1681372533219,2023-04-13T10.55.33.219,51.618,0.007,-0.019,-0.020
1681372533228,2023-04-13T10.55.33.228,51.627,0.007,-0.036,-0.022
1681372533238,2023-04-13T10.55.33.238,51.637,0.008,-0.035,-0.022
1681372533248,2023-04-13T10.55.33.248,51.647,0.014,-0.033,-0.012
1681372533259,2023-04-13T10.55.33.259,51.658,0.018,-0.027,-0.003
1681372533269,2023-04-13T10.55.33.269,51.668,0.017,-0.023,0.002
1681372533279,2023-04-13T10.55.33.279,51.678,0.022,-0.017,0.005
1681372533289,2023-04-13T10.55.33.289,51.688,0.021,-0.017,0.000
1681372533300,2023-04-13T10.55.33.300,51.699,0.009,-0.032,-0.016
1681372533310,2023-04-13T10.55.33.310,51.709,0.007,-0.030,-0.020
1681372533320,2023-04-13T10.55.33.320,51.719,0.010,-0.021,-0.016
1681372533330,2023-04-13T10.55.33.330,51.729,0.007,-0.011,-0.019
1681372533339,2023-04-13T10.55.33.339,51.738,0.003,-0.009,-0.019
1681372533349,2023-04-13T10.55.33.349,51.748,0.007,-0.012,-0.013
1681372533360,2023-04-13T10.55.33.360,51.759,0.006,-0.025,-0.016
1681372533370,2023-04-13T10.55.33.370,51.769,0.005,-0.043,-0.020
1681372533380,2023-04-13T10.55.33.380,51.779,0.005,-0.044,-0.020
1681372533390,2023-04-13T10.55.33.390,51.789,0.015,-0.034,0.001
1681372533401,2023-04-13T10.55.33.401,51.800,0.002,-0.032,-0.006
1681372533411,2023-04-13T10.55.33.411,51.810,0.014,-0.024,-0.010
1681372533421,2023-04-13T10.55.33.421,51.820,0.021,-0.018,0.004
1681372533431,2023-04-13T10.55.33.431,51.830,0.019,-0.021,0.001
1681372533440,2023-04-13T10.55.33.440,51.839,0.019,-0.024,-0.015
1681372533450,2023-04-13T10.55.33.450,51.849,0.013,-0.014,-0.014
1681372533462,2023-04-13T10.55.33.462,51.861,0.015,-0.002,-0.006
1681372533471,2023-04-13T10.55.33.471,51.870,0.009,-0.001,-0.012
1681372533481,2023-04-13T10.55.33.481,51.880,0.005,-0.009,-0.014
1681372533491,2023-04-13T10.55.33.491,51.890,0.004,-0.030,-0.018
1681372533502,2023-04-13T10.55.33.502,51.901,0.008,-0.042,-0.018
1681372533512,2023-04-13T10.55.33.512,51.911,0.011,-0.039,-0.010
1681372533522,2023-04-13T10.55.33.522,51.921,0.014,-0.035,-0.003
1681372533532,2023-04-13T10.55.33.532,51.931,0.018,-0.027,-0.003
1681372533543,2023-04-13T10.55.33.543,51.942,0.023,-0.010,-0.004
1681372533553,2023-04-13T10.55.33.553,51.952,0.015,-0.006,-0.010
1681372533562,2023-04-13T10.55.33.562,51.961,0.014,-0.010,-0.019
1681372533572,2023-04-13T10.55.33.572,51.971,0.010,-0.027,-0.031
1681372533582,2023-04-13T10.55.33.582,51.981,0.008,-0.024,-0.017
1681372533593,2023-04-13T10.55.33.593,51.992,0.014,-0.018,-0.009
1681372533603,2023-04-13T10.55.33.603,52.002,0.017,-0.016,-0.001
1681372533613,2023-04-13T10.55.33.613,52.012,0.008,-0.021,-0.004
1681372533623,2023-04-13T10.55.33.623,52.022,0.010,-0.026,-0.014
1681372533634,2023-04-13T10.55.33.634,52.033,0.001,-0.026,-0.017
1681372533644,2023-04-13T10.55.33.644,52.043,0.007,-0.028,-0.023
1681372533654,2023-04-13T10.55.33.654,52.053,0.009,-0.034,-0.018
1681372533664,2023-04-13T10.55.33.664,52.063,0.011,-0.033,-0.005
1681372533673,2023-04-13T10.55.33.673,52.072,0.015,-0.015,-0.004
1681372533683,2023-04-13T10.55.33.683,52.082,0.013,-0.008,-0.003
1681372533694,2023-04-13T10.55.33.694,52.093,0.010,-0.008,-0.003
1681372533704,2023-04-13T10.55.33.704,52.103,0.014,-0.013,-0.009
1681372533714,2023-04-13T10.55.33.714,52.113,0.005,-0.026,-0.019
1681372533724,2023-04-13T10.55.33.724,52.123,0.000,-0.035,-0.023
1681372533735,2023-04-13T10.55.33.735,52.134,0.009,-0.040,-0.029
1681372533745,2023-04-13T10.55.33.745,52.144,0.010,-0.038,-0.026
1681372533755,2023-04-13T10.55.33.755,52.154,0.016,-0.026,-0.008
1681372533765,2023-04-13T10.55.33.765,52.164,0.019,-0.025,-0.004
1681372533774,2023-04-13T10.55.33.774,52.173,0.016,-0.023,-0.010
1681372533786,2023-04-13T10.55.33.786,52.185,0.021,-0.021,0.003
1681372533795,2023-04-13T10.55.33.795,52.194,0.020,-0.020,0.007
1681372533805,2023-04-13T10.55.33.805,52.204,0.015,-0.018,-0.006
1681372533815,2023-04-13T10.55.33.815,52.214,0.017,-0.014,-0.009
1681372533825,2023-04-13T10.55.33.825,52.224,0.013,-0.011,-0.012
1681372533836,2023-04-13T10.55.33.836,52.235,0.003,-0.020,-0.026
1681372533846,2023-04-13T10.55.33.846,52.245,-0.001,-0.026,-0.028
1681372533856,2023-04-13T10.55.33.856,52.255,0.002,-0.027,-0.028
1681372533866,2023-04-13T10.55.33.866,52.265,0.003,-0.031,-0.021
1681372533877,2023-04-13T10.55.33.877,52.276,0.008,-0.036,-0.010
1681372533885,2023-04-13T10.55.33.885,52.284,0.014,-0.042,-0.006
1681372533896,2023-04-13T10.55.33.896,52.295,0.024,-0.042,-0.003
1681372533906,2023-04-13T10.55.33.906,52.305,0.024,-0.032,0.008
1681372533916,2023-04-13T10.55.33.916,52.315,0.021,-0.025,-0.001
1681372533927,2023-04-13T10.55.33.927,52.326,0.011,-0.013,-0.008
1681372533937,2023-04-13T10.55.33.937,52.336,0.010,0.002,-0.007
1681372533947,2023-04-13T10.55.33.947,52.346,0.005,0.006,-0.015
1681372533957,2023-04-13T10.55.33.957,52.356,-0.004,-0.007,-0.031
1681372533968,2023-04-13T10.55.33.968,52.367,-0.006,-0.022,-0.035
1681372533978,2023-04-13T10.55.33.978,52.377,-0.002,-0.036,-0.026
1681372533988,2023-04-13T10.55.33.988,52.387,0.001,-0.039,-0.020
1681372533997,2023-04-13T10.55.33.997,52.396,0.008,-0.030,-0.012
1681372534007,2023-04-13T10.55.34.007,52.406,0.011,-0.018,-0.004
1681372534017,2023-04-13T10.55.34.017,52.416,0.015,-0.008,-0.006
1681372534028,2023-04-13T10.55.34.028,52.427,0.009,-0.019,-0.013
1681372534038,2023-04-13T10.55.34.038,52.437,0.014,-0.023,-0.007
1681372534048,2023-04-13T10.55.34.048,52.447,0.008,-0.028,-0.011
1681372534058,2023-04-13T10.55.34.058,52.457,0.005,-0.031,-0.019
1681372534069,2023-04-13T10.55.34.069,52.468,0.008,-0.022,-0.015
1681372534079,2023-04-13T10.55.34.079,52.478,0.010,-0.018,-0.011
1681372534089,2023-04-13T10.55.34.089,52.488,0.007,-0.012,-0.008
1681372534099,2023-04-13T10.55.34.099,52.498,0.006,-0.014,-0.013
1681372534110,2023-04-13T10.55.34.110,52.509,0.009,-0.023,-0.024
1681372534118,2023-04-13T10.55.34.118,52.517,0.007,-0.030,-0.022
1681372534129,2023-04-13T10.55.34.129,52.528,0.010,-0.023,-0.009
1681372534139,2023-04-13T10.55.34.139,52.538,0.010,-0.015,-0.007
1681372534149,2023-04-13T10.55.34.149,52.548,0.007,-0.025,-0.012
1681372534159,2023-04-13T10.55.34.159,52.558,0.009,-0.040,-0.009
1681372534170,2023-04-13T10.55.34.170,52.569,0.011,-0.036,-0.007
1681372534180,2023-04-13T10.55.34.180,52.579,0.011,-0.033,-0.013
1681372534190,2023-04-13T10.55.34.190,52.589,0.013,-0.030,-0.018
1681372534200,2023-04-13T10.55.34.200,52.599,0.010,-0.014,-0.016
1681372534209,2023-04-13T10.55.34.209,52.608,0.001,-0.007,-0.022
1681372534219,2023-04-13T10.55.34.219,52.618,-0.002,-0.016,-0.030
1681372534230,2023-04-13T10.55.34.230,52.629,-0.001,-0.025,-0.029
1681372534240,2023-04-13T10.55.34.240,52.639,0.003,-0.039,-0.023
1681372534250,2023-04-13T10.55.34.250,52.649,0.008,-0.042,-0.013
1681372534260,2023-04-13T10.55.34.260,52.659,0.016,-0.039,-0.007
1681372534271,2023-04-13T10.55.34.271,52.670,0.026,-0.029,0.006
1681372534281,2023-04-13T10.55.34.281,52.680,0.032,-0.011,0.018
1681372534291,2023-04-13T10.55.34.291,52.690,0.028,0.004,0.018
1681372534302,2023-04-13T10.55.34.302,52.701,0.011,0.005,-0.007
1681372534312,2023-04-13T10.55.34.312,52.711,0.004,-0.002,-0.025
1681372534321,2023-04-13T10.55.34.321,52.720,-0.007,-0.026,-0.037
1681372534331,2023-04-13T10.55.34.331,52.730,-0.008,-0.043,-0.040
1681372534341,2023-04-13T10.55.34.341,52.740,-0.005,-0.051,-0.028
1681372534353,2023-04-13T10.55.34.353,52.752,0.002,-0.044,-0.012
1681372534362,2023-04-13T10.55.34.362,52.761,0.016,-0.029,-0.001
1681372534372,2023-04-13T10.55.34.372,52.771,0.024,-0.020,0.011
1681372534382,2023-04-13T10.55.34.382,52.781,0.023,-0.015,0.011
1681372534392,2023-04-13T10.55.34.392,52.791,0.014,-0.019,-0.002
1681372534403,2023-04-13T10.55.34.403,52.802,0.019,-0.019,-0.003
1681372534413,2023-04-13T10.55.34.413,52.812,0.009,-0.016,-0.007
1681372534423,2023-04-13T10.55.34.423,52.822,0.002,-0.008,-0.017
1681372534433,2023-04-13T10.55.34.433,52.832,-0.002,-0.016,-0.028
1681372534442,2023-04-13T10.55.34.442,52.841,0.000,-0.037,-0.032
1681372534452,2023-04-13T10.55.34.452,52.851,0.006,-0.046,-0.027
1681372534463,2023-04-13T10.55.34.463,52.862,0.015,-0.042,-0.015
1681372534473,2023-04-13T10.55.34.473,52.872,0.018,-0.037,-0.005
1681372534483,2023-04-13T10.55.34.483,52.882,0.017,-0.022,0.004
1681372534493,2023-04-13T10.55.34.493,52.892,0.020,-0.006,-0.003
1681372534504,2023-04-13T10.55.34.504,52.903,0.016,0.001,-0.005
1681372534514,2023-04-13T10.55.34.514,52.913,0.009,-0.018,-0.009
1681372534524,2023-04-13T10.55.34.524,52.923,0.004,-0.032,-0.020
1681372534534,2023-04-13T10.55.34.534,52.933,0.004,-0.025,-0.022
1681372534543,2023-04-13T10.55.34.543,52.942,0.004,-0.030,-0.025
1681372534553,2023-04-13T10.55.34.553,52.952,0.004,-0.028,-0.028
1681372534564,2023-04-13T10.55.34.564,52.963,0.010,-0.021,-0.011
1681372534574,2023-04-13T10.55.34.574,52.973,0.007,-0.027,-0.011
1681372534584,2023-04-13T10.55.34.584,52.983,0.011,-0.032,-0.005
1681372534594,2023-04-13T10.55.34.594,52.993,0.013,-0.032,-0.002
1681372534605,2023-04-13T10.55.34.605,53.004,0.010,-0.025,-0.010
1681372534615,2023-04-13T10.55.34.615,53.014,0.006,-0.017,-0.016
1681372534625,2023-04-13T10.55.34.625,53.024,0.000,-0.014,-0.017
1681372534635,2023-04-13T10.55.34.635,53.034,0.006,-0.016,-0.014
1681372534646,2023-04-13T10.55.34.646,53.045,0.011,-0.019,-0.008
1681372534655,2023-04-13T10.55.34.655,53.054,0.005,-0.027,-0.010
1681372534665,2023-04-13T10.55.34.665,53.064,0.009,-0.022,-0.004
1681372534677,2023-04-13T10.55.34.677,53.076,0.009,-0.019,-0.014
1681372534685,2023-04-13T10.55.34.685,53.084,0.002,-0.037,-0.032
1681372534696,2023-04-13T10.55.34.696,53.095,0.010,-0.035,-0.011
1681372534706,2023-04-13T10.55.34.706,53.105,0.007,-0.029,-0.015
1681372534716,2023-04-13T10.55.34.716,53.115,0.006,-0.015,-0.013
1681372534726,2023-04-13T10.55.34.726,53.125,0.012,0.008,0.002
1681372534737,2023-04-13T10.55.34.737,53.136,0.006,0.001,-0.003
1681372534747,2023-04-13T10.55.34.747,53.146,0.003,-0.029,-0.022
1681372534757,2023-04-13T10.55.34.757,53.156,0.003,-0.043,-0.024
1681372534766,2023-04-13T10.55.34.766,53.165,0.005,-0.039,-0.018
1681372534776,2023-04-13T10.55.34.776,53.175,0.007,-0.028,-0.021
1681372534786,2023-04-13T10.55.34.786,53.185,0.012,-0.009,-0.009
1681372534797,2023-04-13T10.55.34.797,53.196,0.013,-0.008,0.000
1681372534807,2023-04-13T10.55.34.807,53.206,0.007,-0.032,-0.023
1681372534817,2023-04-13T10.55.34.817,53.216,0.006,-0.037,-0.032
1681372534827,2023-04-13T10.55.34.827,53.226,0.009,-0.034,-0.018
1681372534838,2023-04-13T10.55.34.838,53.237,0.008,-0.029,-0.011
1681372534848,2023-04-13T10.55.34.848,53.247,0.018,-0.014,-0.003
1681372534858,2023-04-13T10.55.34.858,53.257,0.018,-0.008,-0.004
1681372534868,2023-04-13T10.55.34.868,53.267,0.014,-0.014,-0.005
1681372534877,2023-04-13T10.55.34.877,53.276,0.015,-0.029,-0.008
1681372534887,2023-04-13T10.55.34.887,53.286,0.006,-0.046,-0.030
1681372534898,2023-04-13T10.55.34.898,53.297,0.007,-0.042,-0.016
1681372534908,2023-04-13T10.55.34.908,53.307,0.009,-0.028,-0.011
1681372534918,2023-04-13T10.55.34.918,53.317,0.007,-0.012,-0.006
1681372534928,2023-04-13T10.55.34.928,53.327,0.011,0.003,-0.009
1681372534939,2023-04-13T10.55.34.939,53.338,0.004,-0.005,-0.019
1681372534949,2023-04-13T10.55.34.949,53.348,0.004,-0.013,-0.014
1681372534959,2023-04-13T10.55.34.959,53.358,0.003,-0.029,-0.011
1681372534969,2023-04-13T10.55.34.969,53.368,0.003,-0.037,-0.011
1681372534978,2023-04-13T10.55.34.978,53.377,0.005,-0.036,-0.030
1681372534989,2023-04-13T10.55.34.989,53.388,0.005,-0.033,-0.018
1681372535000,2023-04-13T10.55.35.000,53.399,0.016,-0.015,-0.004
1681372535009,2023-04-13T10.55.35.009,53.408,0.012,-0.010,-0.011
1681372535019,2023-04-13T10.55.35.019,53.418,0.010,-0.021,-0.004
1681372535030,2023-04-13T10.55.35.030,53.429,0.013,-0.038,-0.007
1681372535040,2023-04-13T10.55.35.040,53.439,0.011,-0.037,-0.012
1681372535050,2023-04-13T10.55.35.050,53.449,0.006,-0.032,-0.023
1681372535060,2023-04-13T10.55.35.060,53.459,0.005,-0.025,-0.020
1681372535071,2023-04-13T10.55.35.071,53.470,0.006,-0.020,-0.016
1681372535081,2023-04-13T10.55.35.081,53.480,0.000,-0.011,-0.019
1681372535090,2023-04-13T10.55.35.090,53.489,0.006,-0.018,-0.011
1681372535100,2023-04-13T10.55.35.100,53.499,0.007,-0.028,-0.007
1681372535110,2023-04-13T10.55.35.110,53.509,0.013,-0.015,-0.006
1681372535120,2023-04-13T10.55.35.120,53.519,0.006,-0.016,-0.007
1681372535131,2023-04-13T10.55.35.131,53.530,0.008,-0.024,-0.011
1681372535141,2023-04-13T10.55.35.141,53.540,0.008,-0.030,-0.013
1681372535151,2023-04-13T10.55.35.151,53.550,0.006,-0.038,-0.013
1681372535161,2023-04-13T10.55.35.161,53.560,0.011,-0.036,-0.017
1681372535172,2023-04-13T10.55.35.172,53.571,0.009,-0.028,-0.019
1681372535182,2023-04-13T10.55.35.182,53.581,0.006,-0.029,-0.015
1681372535192,2023-04-13T10.55.35.192,53.591,0.013,-0.017,-0.011
1681372535202,2023-04-13T10.55.35.202,53.601,0.011,-0.014,-0.005
1681372535211,2023-04-13T10.55.35.211,53.610,0.008,-0.023,-0.008
1681372535221,2023-04-13T10.55.35.221,53.620,0.009,-0.023,-0.021
1681372535232,2023-04-13T10.55.35.232,53.631,0.012,-0.021,-0.004
1681372535242,2023-04-13T10.55.35.242,53.641,0.008,-0.030,-0.014
1681372535252,2023-04-13T10.55.35.252,53.651,0.011,-0.029,-0.013
1681372535262,2023-04-13T10.55.35.262,53.661,0.009,-0.020,-0.012
1681372535273,2023-04-13T10.55.35.273,53.672,0.009,-0.014,-0.015
1681372535283,2023-04-13T10.55.35.283,53.682,0.007,-0.022,-0.017
1681372535293,2023-04-13T10.55.35.293,53.692,0.007,-0.019,-0.007
1681372535303,2023-04-13T10.55.35.303,53.702,0.015,-0.024,-0.002
1681372535312,2023-04-13T10.55.35.312,53.711,0.015,-0.030,-0.010
1681372535324,2023-04-13T10.55.35.324,53.723,0.017,-0.033,-0.017
1681372535333,2023-04-13T10.55.35.333,53.732,0.011,-0.038,-0.018
1681372535343,2023-04-13T10.55.35.343,53.742,0.016,-0.019,-0.010
1681372535353,2023-04-13T10.55.35.353,53.752,0.008,-0.006,-0.015
1681372535364,2023-04-13T10.55.35.364,53.763,0.004,-0.007,-0.021
1681372535374,2023-04-13T10.55.35.374,53.773,0.002,-0.016,-0.018
1681372535384,2023-04-13T10.55.35.384,53.783,0.003,-0.022,-0.013
1681372535394,2023-04-13T10.55.35.394,53.793,0.006,-0.029,-0.014
1681372535405,2023-04-13T10.55.35.405,53.804,0.007,-0.041,-0.010
1681372535413,2023-04-13T10.55.35.413,53.812,0.015,-0.040,0.001
1681372535424,2023-04-13T10.55.35.424,53.823,0.013,-0.046,-0.005
1681372535435,2023-04-13T10.55.35.435,53.834,0.018,-0.031,-0.002
1681372535444,2023-04-13T10.55.35.444,53.843,0.018,-0.011,-0.009
1681372535454,2023-04-13T10.55.35.454,53.853,0.013,-0.009,-0.016
1681372535465,2023-04-13T10.55.35.465,53.864,0.006,-0.009,-0.028
1681372535475,2023-04-13T10.55.35.475,53.874,0.001,-0.015,-0.031
1681372535485,2023-04-13T10.55.35.485,53.884,0.003,-0.015,-0.017
1681372535495,2023-04-13T10.55.35.495,53.894,0.004,-0.023,-0.014
1681372535506,2023-04-13T10.55.35.506,53.905,0.005,-0.036,-0.015
1681372535516,2023-04-13T10.55.35.516,53.915,0.010,-0.034,-0.006
1681372535526,2023-04-13T10.55.35.526,53.925,0.019,-0.029,-0.005
1681372535535,2023-04-13T10.55.35.535,53.934,0.017,-0.031,-0.006
1681372535545,2023-04-13T10.55.35.545,53.944,0.008,-0.024,-0.011
1681372535555,2023-04-13T10.55.35.555,53.954,0.009,-0.018,-0.024
1681372535566,2023-04-13T10.55.35.566,53.965,0.006,-0.023,-0.023
1681372535576,2023-04-13T10.55.35.576,53.975,0.004,-0.028,-0.016
1681372535586,2023-04-13T10.55.35.586,53.985,0.008,-0.019,-0.010
1681372535596,2023-04-13T10.55.35.596,53.995,0.014,-0.017,-0.010
1681372535607,2023-04-13T10.55.35.607,54.006,0.009,-0.031,-0.017
1681372535617,2023-04-13T10.55.35.617,54.016,0.012,-0.033,-0.017
1681372535627,2023-04-13T10.55.35.627,54.026,0.017,-0.026,-0.009
1681372535637,2023-04-13T10.55.35.637,54.036,0.015,-0.014,-0.012
1681372535648,2023-04-13T10.55.35.648,54.047,0.009,-0.015,-0.014
1681372535656,2023-04-13T10.55.35.656,54.055,0.010,-0.017,-0.011
1681372535667,2023-04-13T10.55.35.667,54.066,0.016,-0.020,-0.017
1681372535677,2023-04-13T10.55.35.677,54.076,0.009,-0.029,-0.020
1681372535687,2023-04-13T10.55.35.687,54.086,0.013,-0.032,-0.013
1681372535697,2023-04-13T10.55.35.697,54.096,0.013,-0.033,-0.014
1681372535708,2023-04-13T10.55.35.708,54.107,0.011,-0.025,-0.009
1681372535718,2023-04-13T10.55.35.718,54.117,0.009,-0.013,-0.011
1681372535728,2023-04-13T10.55.35.728,54.127,0.009,-0.010,-0.017
1681372535739,2023-04-13T10.55.35.739,54.138,0.008,-0.009,-0.010
1681372535749,2023-04-13T10.55.35.749,54.148,0.008,-0.019,-0.012
1681372535758,2023-04-13T10.55.35.758,54.157,0.007,-0.028,-0.012
1681372535768,2023-04-13T10.55.35.768,54.167,0.004,-0.033,-0.016
1681372535778,2023-04-13T10.55.35.778,54.177,0.003,-0.044,-0.015
1681372535788,2023-04-13T10.55.35.788,54.187,0.006,-0.041,-0.016
1681372535799,2023-04-13T10.55.35.799,54.198,0.010,-0.031,-0.015
1681372535809,2023-04-13T10.55.35.809,54.208,0.018,-0.016,-0.015
1681372535819,2023-04-13T10.55.35.819,54.218,0.018,-0.010,-0.012
1681372535829,2023-04-13T10.55.35.829,54.228,0.022,-0.009,-0.007
1681372535840,2023-04-13T10.55.35.840,54.239,0.017,-0.017,-0.016
1681372535850,2023-04-13T10.55.35.850,54.249,0.013,-0.032,-0.021
1681372535859,2023-04-13T10.55.35.859,54.258,0.013,-0.036,-0.012
1681372535869,2023-04-13T10.55.35.869,54.268,0.010,-0.027,-0.016
1681372535879,2023-04-13T10.55.35.879,54.278,0.011,-0.015,-0.013
1681372535891,2023-04-13T10.55.35.891,54.290,0.009,-0.017,-0.012
1681372535900,2023-04-13T10.55.35.900,54.299,0.006,-0.029,-0.011
1681372535910,2023-04-13T10.55.35.910,54.309,0.012,-0.030,-0.013
1681372535920,2023-04-13T10.55.35.920,54.319,0.009,-0.029,-0.017
1681372535930,2023-04-13T10.55.35.930,54.329,0.010,-0.029,-0.020
1681372535941,2023-04-13T10.55.35.941,54.340,0.007,-0.032,-0.021
1681372535951,2023-04-13T10.55.35.951,54.350,0.010,-0.023,-0.013
1681372535961,2023-04-13T10.55.35.961,54.360,0.014,-0.021,-0.002
1681372535971,2023-04-13T10.55.35.971,54.370,0.016,-0.009,0.002
1681372535980,2023-04-13T10.55.35.980,54.379,0.012,-0.003,-0.010
1681372535990,2023-04-13T10.55.35.990,54.389,0.005,-0.018,-0.023
1681372536001,2023-04-13T10.55.36.001,54.400,0.004,-0.030,-0.024
1681372536011,2023-04-13T10.55.36.011,54.410,0.005,-0.040,-0.017
1681372536021,2023-04-13T10.55.36.021,54.420,0.008,-0.039,-0.009
1681372536031,2023-04-13T10.55.36.031,54.430,0.010,-0.030,-0.007
1681372536042,2023-04-13T10.55.36.042,54.441,0.017,-0.021,-0.011
1681372536052,2023-04-13T10.55.36.052,54.451,0.016,-0.016,-0.015
1681372536062,2023-04-13T10.55.36.062,54.461,0.013,-0.015,-0.017
1681372536072,2023-04-13T10.55.36.072,54.471,0.012,-0.017,-0.021
1681372536081,2023-04-13T10.55.36.081,54.480,0.008,-0.020,-0.019
1681372536092,2023-04-13T10.55.36.092,54.491,0.013,-0.016,-0.013
1681372536102,2023-04-13T10.55.36.102,54.501,0.014,-0.015,-0.010
1681372536112,2023-04-13T10.55.36.112,54.511,0.012,-0.024,-0.010
1681372536122,2023-04-13T10.55.36.122,54.521,0.012,-0.027,-0.009
1681372536133,2023-04-13T10.55.36.133,54.532,0.011,-0.032,-0.017
1681372536143,2023-04-13T10.55.36.143,54.542,0.009,-0.033,-0.025
1681372536153,2023-04-13T10.55.36.153,54.552,0.017,-0.017,-0.010
1681372536163,2023-04-13T10.55.36.163,54.562,0.015,-0.013,-0.010
1681372536174,2023-04-13T10.55.36.174,54.573,0.012,-0.020,-0.014
1681372536184,2023-04-13T10.55.36.184,54.583,0.010,-0.025,-0.011
1681372536193,2023-04-13T10.55.36.193,54.592,0.008,-0.032,-0.014
1681372536203,2023-04-13T10.55.36.203,54.602,0.007,-0.023,-0.015
1681372536215,2023-04-13T10.55.36.215,54.614,0.010,-0.026,-0.013
1681372536223,2023-04-13T10.55.36.223,54.622,0.008,-0.031,-0.012
1681372536234,2023-04-13T10.55.36.234,54.633,0.012,-0.027,-0.006
1681372536244,2023-04-13T10.55.36.244,54.643,0.012,-0.020,-0.011
1681372536254,2023-04-13T10.55.36.254,54.653,0.009,-0.020,-0.011
1681372536264,2023-04-13T10.55.36.264,54.663,0.012,-0.020,-0.006
1681372536275,2023-04-13T10.55.36.275,54.674,0.008,-0.028,-0.020
1681372536285,2023-04-13T10.55.36.285,54.684,0.007,-0.034,-0.020
1681372536295,2023-04-13T10.55.36.295,54.694,0.011,-0.032,-0.016
1681372536304,2023-04-13T10.55.36.304,54.703,0.007,-0.034,-0.024
1681372536314,2023-04-13T10.55.36.314,54.713,0.013,-0.023,-0.009
1681372536324,2023-04-13T10.55.36.324,54.723,0.014,-0.014,-0.002
1681372536335,2023-04-13T10.55.36.335,54.734,0.013,-0.019,-0.009
1681372536345,2023-04-13T10.55.36.345,54.744,0.013,-0.015,0.000
1681372536355,2023-04-13T10.55.36.355,54.754,0.010,-0.014,-0.008
1681372536365,2023-04-13T10.55.36.365,54.764,0.007,-0.026,-0.019
1681372536376,2023-04-13T10.55.36.376,54.775,0.010,-0.029,-0.017
1681372536386,2023-04-13T10.55.36.386,54.785,0.010,-0.036,-0.019
1681372536396,2023-04-13T10.55.36.396,54.795,0.012,-0.048,-0.014
1681372536406,2023-04-13T10.55.36.406,54.805,0.016,-0.043,-0.004
1681372536417,2023-04-13T10.55.36.417,54.816,0.020,-0.032,-0.008
1681372536426,2023-04-13T10.55.36.426,54.825,0.020,-0.026,-0.011
1681372536436,2023-04-13T10.55.36.436,54.835,0.023,-0.024,-0.010
1681372536446,2023-04-13T10.55.36.446,54.845,0.018,-0.025,-0.015
1681372536456,2023-04-13T10.55.36.456,54.855,0.016,-0.032,-0.017
1681372536467,2023-04-13T10.55.36.467,54.866,0.017,-0.032,-0.017
1681372536477,2023-04-13T10.55.36.477,54.876,0.015,-0.032,-0.013
1681372536487,2023-04-13T10.55.36.487,54.886,0.013,-0.036,-0.010
1681372536497,2023-04-13T10.55.36.497,54.896,0.016,-0.032,-0.012
1681372536508,2023-04-13T10.55.36.508,54.907,0.014,-0.038,-0.005
1681372536516,2023-04-13T10.55.36.516,54.915,0.023,-0.055,-0.010
1681372536527,2023-04-13T10.55.36.527,54.926,0.017,-0.077,-0.033
1681372536538,2023-04-13T10.55.36.538,54.937,0.010,-0.041,-0.027
