,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
485,506,2.9328312985039,-1.11103404144446,0.866812516151145,2.94598362554864,-1.09374998383812,0.959450653585048,2.97125432034083,-1.07157741378354,1.0586337144775,2.98527361541197,-1.05396908927703,1.15155824553792,2.99926798883601,-1.03638319719789,1.24438092103512,3.03157732763945,-1.00803490349533,1.37118942963722,3.07038057359518,-0.984604471093818,1.44768210249815,3.02637491714936,-1.04793695824488,1.31930892516058,3.06836559599416,-1.17604576847887,1.33724947480783,3.15844452752302,-1.45091070778903,1.37575382365573,3.23204076897137,-1.67548071651164,1.40721262658029,3.00838411312412,-0.993047240291164,1.31162206823,2.96639583908923,-0.864937402804214,1.29368131524047,2.87631690756037,-0.590072463494057,1.25517696639257,2.80272066611202,-0.365502454771447,1.22371816346801,2.95900902349516,-1.18497973510999,0.877945304995999,3.04374793860084,-1.13748181894842,0.483882246739435,3.01284498344481,-1.1408918563082,0.0921158414055932,3.14188839398014,-1.09541891875039,0.0328772158576086,2.90865245764127,-1.03836342133271,0.856216170202918,2.86647848794109,-1.07526909576664,0.454243836416354,2.75956388929274,-1.12476130273751,0.0766392418075792,2.86537297192062,-1.0411754602126,0.014075386718168
486,507,2.93761137216115,-1.11032314666815,0.866322534847204,2.95037724515582,-1.09319097070325,0.959042909601868,2.97523095746916,-1.07117154544736,1.05836535591561,2.98886236557162,-1.05371487297537,1.15137616979426,3.00246927994822,-1.03628047478797,1.2442849896942,3.03424549418603,-1.00812798128908,1.3712717067246,3.07272158469042,-0.984799316560866,1.44796049288091,3.02928529662367,-1.04794308775662,1.31930075782029,3.0713131182748,-1.17604773457018,1.33718471588591,3.16147796460324,-1.4509022482424,1.37556218907178,3.23514440011615,-1.67546373901576,1.40691733210942,3.0112786125507,-0.993055183948486,1.31163816816472,2.96925337240554,-0.864949647350428,1.29375408792115,2.8790885260771,-0.590095133678208,1.25537661473527,2.80542209056419,-0.365533642904844,1.22402147169763,2.9642787812442,-1.18460879159851,0.877784533072316,3.04443752450182,-1.13718340160406,0.482755625372224,3.01042739761205,-1.14066381501908,0.0905114499929196,3.13944338458229,-1.09520943614489,0.0311988951937967,2.91325539540506,-1.03742594860567,0.85564733617604,2.87140005626466,-1.07312661183819,0.453532896139733,2.76002501057196,-1.12460769560021,0.0772556812720708,2.86528638251361,-1.04115830311815,0.0139282720785102
487,508,2.94244890906842,-1.10961154109067,0.865929706606476,2.95484557594544,-1.0926078750878,0.958723805848059,2.97930289600805,-1.07072370698051,1.05817446259656,2.99256387523144,-1.05339576954011,1.15126286796004,3.00580076770066,-1.03608996726794,1.24424915221575,3.03707018259507,-1.00811040407729,1.37139979012006,3.07523866318765,-0.984882027864313,1.44827251407592,3.03232358636495,-1.04785297543765,1.31935342964415,3.07430907517481,-1.17597384187248,1.33722163089806,3.1643916134171,-1.45086071170717,1.37556062858801,3.23799080162058,-1.67544863809544,1.40688433639612,3.01433510905527,-0.992958159031262,1.31169759841742,2.97235254446376,-0.864836569316813,1.29382929844078,2.88227000622147,-0.589949699482124,1.25549030075084,2.80867081801799,-0.365361773093851,1.22416659294272,2.96887648668632,-1.18408128673872,0.877609824253459,3.04571335363135,-1.13702822369976,0.481876915851571,3.00929836259605,-1.14038521888443,0.0894715006367845,3.13825459930041,-1.09476928662947,0.0301530351382642,2.91798595868618,-1.03641278863644,0.855163540575342,2.87653188404314,-1.07093600919337,0.452904747516224,2.76071133522721,-1.12438420787641,0.0780228763592757,2.86520975695136,-1.04108298200329,0.0137540045610815
488,509,2.947051421374,-1.10875490044307,0.865649366991416,2.95910159119062,-1.09186012682983,0.958508975504491,2.98318857469793,-1.07009606068972,1.05807630496887,2.9961020329674,-1.05287761195705,1.15123385870328,3.008991784857,-1.03568117537816,1.24428917579706,3.03978771339361,-1.0078551661432,1.37158898325675,3.0776716862368,-0.984725485355651,1.44863201362883,3.03522639279949,-1.04753731183892,1.31947998729333,3.07710568656308,-1.17569117463977,1.33736183436894,3.16696728254275,-1.45064674898077,1.37572665359643,3.24038595661456,-1.67529080828879,1.40707145810362,3.01728349594811,-0.992628393194046,1.31181832678039,2.9754075167071,-0.864473968000656,1.29393645487969,2.88554592072744,-0.589518393659661,1.2555716356522,2.81212724665562,-0.364874334351637,1.22422683114501,2.97267633060279,-1.18304686614712,0.877322132263944,3.04686991297327,-1.1367344430253,0.480997894479887,3.0084296447302,-1.14026967751537,0.0886961461597482,3.13730925726214,-1.09455338845716,0.0292884783221496,2.92263172973481,-1.03522851296716,0.854847430548219,2.88171633306628,-1.06860526500986,0.452436754255891,2.76156836699164,-1.12403965852526,0.0791036592256306,2.8652458215235,-1.04122354014972,0.0135862540852532
489,510,2.9514702023793,-1.10770217844516,0.865451086999021,2.96320463593033,-1.09091035367676,0.958369785609353,2.98695667541632,-1.06926796744456,1.05804404600055,2.99955365018052,-1.05215363196436,1.15126409720671,3.01212726281928,-1.03506118473404,1.24438180597953,3.04249495541089,-1.00739074689918,1.37181832782605,3.08012595981,-0.984374686284284,1.44901919907967,3.0380803652998,-1.04701731736326,1.3196544313046,3.07976629648934,-1.17523096720007,1.3375605025254,3.16922247274816,-1.45031165529013,1.37597587987097,3.24230991101203,-1.67505793496788,1.40736199134532,3.02022037009944,-0.992082822547746,1.31198241808827,2.97853802675262,-0.863868790604789,1.29407644296261,2.8890818504938,-0.588788102514723,1.25566106561704,2.81599441222993,-0.364041822836975,1.22427495414269,2.97627593242675,-1.18187079081455,0.87697222534399,3.0481122111063,-1.13599902278427,0.48016275013108,3.00791979363436,-1.13986573112599,0.0880825147628885,3.13678150975194,-1.0941289555924,0.028651798020087,2.92713006406712,-1.03378688530416,0.854664851043617,2.88706271570329,-1.06612453444662,0.452084034686773,2.76241934347855,-1.1235021538471,0.0804592502378874,2.86507202944975,-1.0413148418461,0.0133373378289739
490,511,2.95563316623395,-1.10641309884312,0.865350280379314,2.96706591254968,-1.08973714517043,0.95832743747739,2.99050125611341,-1.06824069018313,1.05810818482441,3.00279607663229,-1.05124419937578,1.15139011709246,3.0150678608355,-1.03426944896843,1.24456960161179,3.04503064822232,-1.00678558859305,1.37214227021494,3.08242829240435,-0.983919830904684,1.44950104085928,3.04072701279878,-1.0463512475217,1.31992289499293,3.08210034486393,-1.17466338771329,1.33784937526432,3.1708990398086,-1.44995088674725,1.37630868232131,3.24344930303363,-1.67486613499404,1.40773068522546,3.02300096621312,-0.991374598927931,1.31224218422995,2.98163131198415,-0.863062278117735,1.29431602052195,2.89283261703947,-0.587774779083771,1.25585671346496,2.82028235381445,-0.362859530836981,1.22443471056081,2.97971804794468,-1.18071538459743,0.876663619919759,3.04939079911933,-1.13500173564077,0.47945032747058,3.00753361800522,-1.13925178774436,0.0875464612073936,3.13637061557673,-1.09351080988312,0.0280654086730161,2.93137179658686,-1.03199535541416,0.854609449039961,2.89260884929096,-1.06345559774782,0.451831449734196,2.76338158511671,-1.12285541405881,0.0820550273409957,2.86486308501071,-1.04141615751168,0.0130941249527254
491,512,2.96000514095955,-1.10560630992827,0.865336060019562,2.97118735985378,-1.08905216829814,0.958365438372556,2.99436382910154,-1.06771777146259,1.05824138758442,3.0064080383932,-1.05084580586753,1.15157860416235,3.01842947807988,-1.03399541716013,1.24481327884125,3.04806128691422,-1.00671875297677,1.37250766587484,3.08527542452659,-0.984032593393359,1.45000767997648,3.04381373138501,-1.0462218035747,1.32023632517672,3.08476998780724,-1.17466671940386,1.33816998143618,3.17268558325519,-1.45023518543752,1.37664597723149,3.24451433699202,-1.67537998919522,1.40808161515989,3.0262664112748,-0.991188273661146,1.31255257100389,2.98531398217388,-0.862743204472758,1.29461938074463,2.89739838672594,-0.58717473843909,1.25614338494931,2.82556963298911,-0.362029934681391,1.22470774702092,2.983660803357,-1.18054645480812,0.87644394882296,3.05122931907396,-1.13489417205966,0.478860253962172,3.00794768216509,-1.13975432289428,0.0870683678852443,3.13675082493237,-1.09401555149174,0.0275123454072644,2.93576182369165,-1.03032156444947,0.854616145490658,2.89855429976719,-1.06074413240772,0.451611806583807,2.76453990221518,-1.12210498060367,0.0838425627847973,2.86466828574226,-1.04157363995983,0.0128068240638378
492,513,2.96400931334496,-1.10435151156746,0.865499099172149,2.97500613912878,-1.08792108937371,0.958572499832431,2.9979950397307,-1.06675583387321,1.0585277540956,3.00985408938372,-1.050010679056,1.1519115049867,3.02169056305989,-1.0332869308041,1.24519263549835,3.05108255977284,-1.00622651887437,1.37298841641098,3.08817089298952,-0.983734121556712,1.45060512635636,3.04684110139131,-1.04566649480887,1.32066897335222,3.08733403734472,-1.17426057936239,1.33858612084211,3.17426085476582,-1.45014713492843,1.37702920238485,3.24528175759715,-1.67555182402923,1.40843794872786,3.02949235004445,-0.990569057163505,1.31299231212453,2.98900350618026,-0.861974839293696,1.29507572858033,2.90207668875916,-0.586088283727657,1.25663264703759,2.83105578592783,-0.360683594626858,1.22522390069458,2.98724366255733,-1.17984175030294,0.876426848054866,3.05255399936529,-1.134256086806,0.478458335675972,3.00775940707718,-1.13939655255667,0.0867050762312736,3.13651914708482,-1.09364535721574,0.0270648038678849,2.9401114447797,-1.02841405865879,0.854766100051131,2.90465426352554,-1.05751111940893,0.451506160299208,2.76581315443376,-1.12130827251279,0.0861311045363687,2.86439197212124,-1.04189461045535,0.0127496782314723
493,514,2.96818910617571,-1.10306882632471,0.865767913170666,2.97905306951826,-1.08678064216167,0.958881908995229,3.00191025730454,-1.06580328215427,1.05890695475739,3.01363681187125,-1.04920343473614,1.15233337062949,3.02534092669282,-1.03262480420271,1.24565709687362,3.0545645246332,-1.00580462227838,1.37354210830426,3.09156946444326,-0.983518599192837,1.45125808906315,3.05030291745025,-1.04517056803182,1.32116857670623,3.09035644558968,-1.17391183568761,1.33901632574266,3.17633805275679,-1.45011432830619,1.37731619451262,3.24658670040157,-1.67577714413216,1.40860793323103,3.0331424638998,-0.990010060425235,1.31352167076257,2.99309315552912,-0.861268623629794,1.29567459752516,2.90711154836201,-0.585066131011206,1.25737472875519,2.83686290071724,-0.359403315185242,1.22608299003678,2.99117939672149,-1.17927044664257,0.876535564466854,3.05403973544034,-1.13394026869212,0.478143568514845,3.00795646932254,-1.13951878441233,0.0864023902266492,3.13664320907445,-1.09374688764597,0.0266206113306059,2.9447502002255,-1.02639575743529,0.854978665455985,2.91125575373368,-1.05379790131266,0.451432293621666,2.7673283222482,-1.1201054553082,0.0888962009113051,2.86430421096234,-1.04196711797164,0.0128740744463339
494,515,2.9724567213229,-1.10159727792866,0.866039238131982,2.98321416686582,-1.08545874134346,0.959191650143336,3.00596688509401,-1.06467437084372,1.0592807814327,3.01758729957101,-1.04822705361991,1.15274742747576,3.02918538246867,-1.03180075810762,1.24611132019158,3.05827541295572,-1.00522731903858,1.3740782668847,3.09521630846214,-0.983146698342444,1.45188329557493,3.05398678454273,-1.04451426842468,1.32164765495651,3.09364023458318,-1.1733928772902,1.33939705732011,3.17875905134626,-1.44989117123634,1.37748923663925,3.24830278242712,-1.67579566250798,1.40861128903136,3.03699776153452,-0.989294899297897,1.31404289944101,2.99734858162028,-0.860416047934126,1.29629423954676,2.9122297648572,-0.583917753987984,1.25820206022761,2.84268603377634,-0.358013262716341,1.22708000783551,2.99515573178174,-1.17847427933972,0.876655269002524,3.05545973062201,-1.13359369998055,0.477817468667911,3.00797940970359,-1.13939533742561,0.0860941396512098,3.13657452718351,-1.09357906606505,0.0261494180446939,2.94961745450895,-1.0242549837597,0.855148523284347,2.91831187935558,-1.04957692946501,0.451290640254281,2.76903450026968,-1.11878175239689,0.0919407543743767,2.86419781179135,-1.04215947062108,0.0130079513695369
495,516,2.97690400904624,-1.10001559175528,0.866266902166555,2.9875691811321,-1.0840237962248,0.959455224618159,3.01023179867449,-1.06342669021597,1.05960349188369,3.02176029631829,-1.04712879469959,1.15310768720578,3.03326655571131,-1.03085173136026,1.24650907037561,3.06224138977785,-1.00451771554145,1.37455162418224,3.09912780048683,-0.98263357134558,1.45243797085772,3.05792493041446,-1.043726609508,1.32206489628481,3.09721218803693,-1.17273191733033,1.33970744107904,3.18154144137646,-1.449503355758,1.3775714285795,3.25044008376265,-1.67563101139084,1.40850704381144,3.0410928116871,-0.988452929927813,1.31450592407955,3.00180984109577,-0.859447265588422,1.296864119252,2.91748058775623,-0.582675827160758,1.25900013175155,2.84858194537005,-0.356548171527914,1.22806451651961,2.99924788203565,-1.17762791132087,0.8767546585142,3.05688591885286,-1.13328094984286,0.477463244412894,3.00813797764073,-1.13938884430569,0.0857663578338784,3.13661779840542,-1.09352267086527,0.0256129339932898,2.95473815488543,-1.0219741925155,0.855243719868831,2.92583243587587,-1.04480544878689,0.45105858555397,2.77096262968601,-1.11721273843161,0.0952465860564612,2.86402294764384,-1.0423156741252,0.0131542361305613
496,517,2.98154700111801,-1.0983121746153,0.866403992641725,2.99211597582222,-1.0824466419965,0.959624851410981,3.01468337790808,-1.06201222107851,1.05982793145816,3.02611595519332,-1.04584300978803,1.15336623902185,3.03752639272481,-1.02969446613747,1.24680167998252,3.06637949098354,-1.00356844807106,1.37491431356921,3.10320589522987,-0.981857242148365,1.45287741733182,3.0620445051509,-1.04271019345177,1.32237901629892,3.1009955752575,-1.17182860513325,1.33993857507525,3.18460011335748,-1.44884443732442,1.37762204057513,3.25290664927829,-1.67517176742189,1.40841016581674,3.04535642899651,-0.987388008596738,1.31485559200438,3.00640963668547,-0.858269034887864,1.29729672736575,2.92280509858549,-0.581253202696696,1.25961326186586,2.85449856266468,-0.354925872599224,1.22882513662425,3.00345246876355,-1.1766974787658,0.876824869744716,3.05826499667374,-1.13296931680123,0.477067613036612,3.0082640433752,-1.13931250924973,0.0854118624614253,3.13661206209389,-1.09340581549278,0.0250085002302163,2.96012876561855,-1.01952040142146,0.855218990598887,2.93379870549773,-1.03943089300298,0.450703564546272,2.77315520984851,-1.11545459193632,0.0987962465796402,2.86379480194475,-1.04249501706971,0.0133159322252428
497,518,2.98643410081541,-1.09649351220837,0.866394446881956,2.9968986368003,-1.08072407415877,0.959643388814155,3.01936106676443,-1.06041725950517,1.05989598461512,3.03068938796855,-1.04434626559971,1.15346389841362,3.04199567784965,-1.02829581056528,1.24692889654941,3.07071456611244,-1.00233294092291,1.37510483750766,3.10747182869517,-0.980762822511205,1.45313969958712,3.06637296837999,-1.04142396731168,1.32253233539965,3.10501788683851,-1.170640151529,1.3400480310038,3.18796215903693,-1.4478677452157,1.37763316976513,3.25572924485674,-1.67436808857933,1.40834096014632,3.04981606881714,-0.986059834607179,1.31502768199469,3.01117543367467,-0.856842829910751,1.29751256376158,2.92823116147626,-0.579615236224043,1.25992742500025,2.86046407565645,-0.35311489286042,1.22921963461906,3.00784647751486,-1.17567862553779,0.876836749568496,3.05968318392954,-1.13266970038585,0.476604794471396,3.00842792538738,-1.13926393487954,0.0850136887180422,3.13665301523448,-1.09332894752084,0.0243712293385104,2.96578355655397,-1.01685262913251,0.855017504809524,2.94228641764696,-1.03343209540494,0.450177492685205,2.77561574210073,-1.11347834244871,0.102545557614375,2.86356874804093,-1.04266635099799,0.0135295835141707
498,519,2.9914927811642,-1.09459029835783,0.866211845589346,3.00184500723845,-1.07888755484552,0.959484575380791,3.02419289863844,-1.05867332109204,1.05978146939967,3.0354089841112,-1.04267079161713,1.15337463515492,3.04660315641102,-1.02668870788685,1.2468648414889,3.07517560369521,-1.00084420569315,1.37509741904314,3.11185438040926,-0.979382037652364,1.45319894746852,3.07084112578207,-1.03990047491745,1.32249850338517,3.10921892113155,-1.16919707017137,1.34000699911121,3.19158566135578,-1.4465994344197,1.37757270237667,3.25888089230459,-1.67324256873603,1.40826461357919,3.0543986887846,-0.98450182724851,1.31499690102154,3.01602521765983,-0.855204126428528,1.29748881527149,2.93365847743561,-0.577801762180198,1.25992311200603,2.8663632464868,-0.351158627863875,1.22923120080351,3.01239946460007,-1.17456945471072,0.876760645035377,3.06115175525933,-1.13234435504235,0.476057906376199,3.00857486223771,-1.13918333125159,0.0845625845308899,3.13669119323465,-1.09321348926505,0.0237170097603662,2.9715071219235,-1.01404917631662,0.854647343710752,2.95126712230891,-1.02696142157466,0.449497931772996,2.77832149732915,-1.11131340467812,0.106432330713665,2.86334641971079,-1.0428744082722,0.0137857844798965
499,520,2.9966153465155,-1.09268018513813,0.865861387394513,3.00684442086693,-1.07702443555608,0.959155601599848,3.02906520610856,-1.05687876551105,1.05949452290052,3.04015810963948,-1.04092472296645,1.1531106444649,3.05122923096541,-1.02499105743521,1.24662376519956,3.07963916922608,-0.999234215992596,1.37491007589004,3.1162281108667,-0.977856427183779,1.45307685627594,3.07532561286109,-1.03826635977705,1.32229153565972,3.11346775622928,-1.16763001918598,1.33981855676612,3.19532523666708,-1.44517807974195,1.37742122456438,3.26220439245198,-1.67194025077923,1.40814333651013,3.05898415665239,-0.982838920810282,1.31478195813836,3.02084639180273,-0.853473893167927,1.29725516426512,2.93898891136492,-0.57592583261195,1.25965249646686,2.87210975558002,-0.349163661574679,1.22893038452111,3.01706011795235,-1.17344353062657,0.876572306213722,3.06270164263556,-1.13202871371077,0.475418852009576,3.00874315928073,-1.13912332752488,0.0840608884159385,3.13674418719502,-1.09311856849639,0.0229994143987255,2.97710286994832,-1.01130414380163,0.854149966160421,2.96058580780802,-1.02014839195485,0.448722542829969,2.78128202851922,-1.10893413371129,0.110379139236185,2.86317165809594,-1.04301759009107,0.0141031675411401
